Parameter Type,Parameter Value,CAGR,Max Drawdown,Win Percentage,Capture Rate,MAR,Avg Profit Factor,Expected Value,Expectancy,CAGR to MDD,Loser Ratio %,Recovery Ratio,Sharpe,Sortino,Kelly %,CalMAR,Trade Stability,Total Trades,Timestamp
entry_time,13:45,13.600000,-22.200000,72.800000,2.100000,0.612613,1.1678,145.64,145.64,0.612613,27.21,1.1100,1.0271,1.3752,16.99,0.9884,0.0600,283,2025-10-05T11:14:40.530782
entry_time,13:46,-2.100000,-38.600000,69.600000,0.000000,0.054404,0.9800,-19.39,-19.39,-0.054404,30.39,-0.1056,-0.1327,-0.1850,15.86,-0.0941,-0.0100,283,2025-10-05T11:15:11.286820
entry_time,13:47,3.600000,-28.900000,70.400000,0.500000,0.124567,1.0378,35.86,35.86,0.124567,29.58,0.2517,0.2465,0.3527,16.20,0.2233,0.0200,284,2025-10-05T11:15:04.975007
entry_time,13:48,-3.800000,-47.000000,69.000000,0.000000,0.080851,0.9649,-34.93,-34.93,-0.080851,30.99,-0.1389,-0.2367,-0.3429,15.51,-0.1233,-0.0100,284,2025-10-05T11:15:42.041905
entry_time,13:49,-2.100000,-40.900000,68.300000,0.000000,0.051345,0.9803,-19.75,-19.75,-0.051345,31.69,-0.0968,-0.1331,-0.1933,15.71,-0.0859,-0.0100,284,2025-10-05T11:15:51.900833
entry_time,13:50,2.600000,-38.200000,70.100000,0.400000,0.068063,1.0261,25.28,25.28,0.068063,29.93,0.1188,0.1703,0.2356,15.95,0.1054,0.0100,284,2025-10-05T11:16:12.878715
entry_time,13:51,9.500000,-27.700000,70.400000,1.400000,0.342960,1.1071,98.38,98.38,0.342960,29.58,0.5999,0.6783,0.9213,16.35,0.5323,0.0400,284,2025-10-05T11:16:22.526981
entry_time,13:52,5.000000,-33.600000,69.700000,0.700000,0.148810,1.0516,49.95,49.95,0.148810,30.28,0.2692,0.3351,0.4630,16.21,0.2389,0.0200,284,2025-10-05T11:16:37.583374
entry_time,13:53,6.400000,-31.500000,69.300000,1.000000,0.203175,1.0683,64.73,64.73,0.203175,30.74,0.3599,0.4423,0.6165,16.12,0.3205,0.0300,283,2025-10-05T11:16:47.551793
entry_time,13:54,5.300000,-34.000000,69.300000,0.800000,0.155882,1.0546,52.77,52.77,0.155882,30.74,0.2699,0.3555,0.4958,15.92,0.2403,0.0200,283,2025-10-05T11:17:01.883905
entry_time,13:55,8.100000,-29.800000,70.000000,1.200000,0.271812,1.0886,83.61,83.61,0.271812,30.04,0.4959,0.5631,0.7525,16.41,0.4416,0.0400,283,2025-10-05T11:17:12.572241
entry_time,13:56,19.100000,-22.000000,73.900000,3.200000,0.868182,1.2509,214.72,214.72,0.868182,26.15,1.4258,1.4881,1.9570,17.64,1.2696,0.0900,283,2025-10-05T11:17:26.054172
entry_time,13:57,11.700000,-26.300000,72.400000,1.800000,0.444867,1.1339,123.72,123.72,0.444867,27.56,0.7721,0.8313,1.1339,17.22,0.6876,0.0500,283,2025-10-05T11:17:38.066290
entry_time,13:58,18.800000,-22.600000,74.200000,3.100000,0.831858,1.2469,210.47,210.47,0.831858,25.80,1.3362,1.4638,1.9354,17.72,1.1898,0.0900,283,2025-10-05T11:17:52.587497
entry_time,13:59,19.200000,-19.600000,75.000000,3.200000,0.979592,1.2435,214.25,214.25,0.979592,25.00,1.6589,1.4439,1.9570,17.77,1.4720,0.0900,284,2025-10-05T11:18:04.127856
entry_time,14:00,16.900000,-21.400000,73.100000,2.800000,0.789720,1.2126,186.15,186.15,0.789720,26.86,1.3559,1.2735,1.6254,17.25,1.2074,0.0800,283,2025-10-05T11:18:17.526067
entry_time,14:01,23.800000,-17.700000,75.000000,4.200000,1.344633,1.3396,275.53,275.53,1.344633,25.00,2.3445,1.9417,2.4610,17.64,2.0803,0.1200,284,2025-10-05T11:18:28.344313
entry_time,14:02,19.100000,-21.800000,74.700000,3.300000,0.876147,1.2543,212.85,212.85,0.876147,25.26,1.6423,1.4872,1.8850,17.55,1.4522,0.0900,285,2025-10-05T11:18:42.214534
entry_time,14:03,23.700000,-20.800000,75.400000,4.200000,1.139423,1.3357,273.39,273.39,1.139423,24.56,2.7717,1.9176,2.4289,17.92,2.4508,0.1200,285,2025-10-05T11:18:53.292982
entry_time,14:04,25.200000,-13.900000,75.400000,4.600000,1.812950,1.3796,296.32,296.32,1.812950,24.65,3.3614,2.1254,2.5511,17.82,2.9826,0.1300,284,2025-10-05T11:19:09.222720
entry_time,14:05,23.300000,-17.100000,76.100000,4.200000,1.362573,1.3338,269.41,269.41,1.362573,23.94,3.1587,1.9058,2.4988,17.95,2.8028,0.1200,284,2025-10-05T11:19:17.245474
entry_time,14:06,21.300000,-14.700000,75.800000,3.800000,1.448980,1.2938,241.13,241.13,1.448980,24.21,2.5726,1.6857,2.1113,17.70,2.2747,0.1100,285,2025-10-05T11:19:32.881614
entry_time,14:07,22.600000,-14.500000,76.500000,4.000000,1.558621,1.3299,259.43,259.43,1.558621,23.51,3.0576,1.8457,2.2099,18.11,2.7036,0.1200,285,2025-10-05T11:19:42.303922
entry_time,14:08,14.800000,-15.200000,73.600000,2.500000,0.973684,1.1828,160.25,160.25,0.973684,26.41,1.8249,1.1037,1.4490,17.49,1.6193,0.0700,284,2025-10-05T11:19:59.926786
entry_time,14:09,13.400000,-20.900000,74.800000,2.200000,0.641148,1.1556,141.83,141.83,0.641148,25.17,1.1482,0.9500,1.3459,17.79,1.0117,0.0600,286,2025-10-05T11:20:05.585542
entry_time,14:10,19.400000,-14.800000,76.100000,3.400000,1.310811,1.2560,216.41,216.41,1.310811,23.86,2.2845,1.4730,1.8040,18.09,2.0200,0.0900,285,2025-10-05T11:20:25.868003
entry_time,14:11,15.700000,-15.100000,75.400000,2.700000,1.039735,1.1946,170.01,170.01,1.039735,24.56,2.0288,1.1469,1.4356,17.80,1.7939,0.0700,285,2025-10-05T11:20:30.597144
entry_time,14:12,15.100000,-15.900000,73.900000,2.600000,0.949686,1.1841,163.19,163.19,0.949686,26.06,1.7543,1.1011,1.3872,17.32,1.5566,0.0700,284,2025-10-05T11:20:50.191280
entry_time,14:13,19.400000,-14.000000,74.400000,3.500000,1.385714,1.2538,216.85,216.85,1.385714,25.61,2.4425,1.4959,1.9364,17.61,2.1597,0.0900,285,2025-10-05T11:20:57.668561
entry_time,14:14,14.500000,-16.000000,73.600000,2.500000,0.906250,1.1763,156.08,156.08,0.906250,26.41,1.6877,1.0681,1.4070,17.47,1.4976,0.0700,284,2025-10-05T11:21:16.541034
entry_time,14:15,15.100000,-17.100000,73.600000,2.600000,0.883041,1.1886,162.95,162.95,0.883041,26.41,1.5948,1.1292,1.4232,17.21,1.4151,0.0700,284,2025-10-05T11:21:24.315843
entry_time,14:16,9.800000,-29.300000,71.400000,1.700000,0.334471,1.1111,101.99,101.99,0.334471,28.62,0.5653,0.6910,0.8739,16.48,0.5034,0.0400,283,2025-10-05T11:21:41.329981
entry_time,14:17,11.500000,-21.600000,70.700000,2.000000,0.532407,1.1395,121.38,121.38,0.532407,29.33,0.9464,0.8560,1.0513,16.30,0.8427,0.0500,283,2025-10-05T11:21:48.095680
entry_time,14:18,13.400000,-16.700000,71.700000,2.300000,0.802395,1.1666,143.71,143.71,0.802395,28.27,1.4616,1.0156,1.2893,16.64,1.3015,0.0600,283,2025-10-05T11:22:06.656837
entry_time,14:19,20.400000,-14.100000,73.900000,3.800000,1.446809,1.2906,231.40,231.40,1.446809,26.15,2.4339,1.6890,2.1182,17.44,2.1673,0.1100,283,2025-10-05T11:22:12.483876
entry_time,14:20,22.900000,-13.200000,74.600000,4.300000,1.734848,1.3364,263.43,263.43,1.734848,25.35,2.8577,1.9060,2.2657,17.65,2.5357,0.1200,284,2025-10-05T11:22:31.008025
entry_time,14:21,24.200000,-12.300000,75.300000,4.600000,1.967480,1.3818,282.31,282.31,1.967480,24.73,3.9513,2.1054,2.3981,17.68,3.5184,0.1300,283,2025-10-05T11:22:38.550631
entry_time,14:22,24.500000,-12.400000,75.600000,4.700000,1.975806,1.3816,286.93,286.93,1.975806,24.38,4.1878,2.1079,2.4158,17.85,3.7290,0.1300,283,2025-10-05T11:22:56.335755
entry_time,14:23,25.600000,-11.000000,76.100000,5.000000,2.327273,1.4082,301.22,301.22,2.327273,23.94,3.7819,2.2350,2.5741,18.01,3.3558,0.1400,284,2025-10-05T11:23:05.199892
entry_time,14:24,23.500000,-13.000000,74.700000,4.500000,1.807692,1.3507,270.67,270.67,1.807692,25.26,3.1320,1.9527,2.2154,17.64,2.7694,0.1200,285,2025-10-05T11:23:23.433136
entry_time,14:25,29.000000,-11.800000,77.200000,5.800000,2.457627,1.4906,348.58,348.58,2.457627,22.81,5.4140,2.5867,2.8480,18.39,4.7871,0.1600,285,2025-10-05T11:23:28.917086
entry_time,14:26,30.600000,-11.600000,76.800000,6.300000,2.637931,1.5284,373.38,373.38,2.637931,23.16,6.0565,2.8033,3.2589,18.29,5.3552,0.1800,285,2025-10-05T11:23:47.936466
entry_time,14:27,25.700000,-11.100000,75.400000,5.100000,2.315315,1.4062,302.03,302.03,2.315315,24.56,3.7344,2.2342,2.6046,18.03,3.3020,0.1400,285,2025-10-05T11:23:53.359088
entry_time,14:28,26.000000,-10.000000,75.900000,5.100000,2.600000,1.4032,304.82,304.82,2.600000,24.13,4.2253,2.2234,2.6411,18.05,3.7230,0.1400,286,2025-10-05T11:24:12.628868
entry_time,14:29,25.100000,-10.200000,75.200000,5.000000,2.460784,1.3862,292.70,292.70,2.460784,24.83,4.1035,2.1312,2.4435,17.88,3.6157,0.1300,286,2025-10-05T11:24:17.128026
entry_time,14:30,26.900000,-9.800000,75.500000,5.400000,2.744898,1.4403,318.18,318.18,2.744898,24.48,4.4333,2.4050,2.8354,17.62,3.9062,0.1500,286,2025-10-05T11:24:48.541914
entry_time,14:31,13.100000,-19.300000,72.000000,2.400000,0.678756,1.1628,138.83,138.83,0.678756,27.97,1.2031,0.9918,1.2693,16.80,1.0601,0.0600,286,2025-10-05T11:24:41.607420
entry_time,14:32,18.700000,-16.000000,74.100000,3.600000,1.168750,1.2603,206.51,206.51,1.168750,25.87,1.9593,1.5145,1.8722,17.53,1.7264,0.1000,286,2025-10-05T11:25:06.113841
entry_time,14:33,24.900000,-10.900000,75.100000,5.000000,2.284404,1.3941,290.94,290.94,2.284404,24.91,3.8045,2.1619,2.4267,17.83,3.3640,0.1400,285,2025-10-05T11:25:13.631789
entry_time,14:34,23.200000,-13.100000,73.800000,4.600000,1.770992,1.3535,266.04,266.04,1.770992,26.22,2.8943,1.9772,2.2323,17.48,2.5502,0.1200,286,2025-10-05T11:25:43.189250
entry_time,14:35,17.400000,-15.000000,71.600000,3.300000,1.160000,1.2361,190.83,190.83,1.160000,28.42,2.0189,1.3869,1.6286,16.76,1.7851,0.0900,285,2025-10-05T11:25:37.984920
entry_time,14:36,17.300000,-19.300000,71.600000,3.400000,0.896373,1.2297,190.58,190.58,0.896373,28.42,1.4804,1.3470,1.5698,16.88,1.3090,0.0800,285,2025-10-05T11:26:02.992751
entry_time,14:37,22.300000,-15.300000,73.700000,4.500000,1.457516,1.3292,255.40,255.40,1.457516,26.32,2.3507,1.8573,2.1483,17.49,2.0785,0.1200,285,2025-10-05T11:26:08.755403
entry_time,14:38,18.900000,-14.600000,72.300000,3.800000,1.294521,1.2577,210.78,210.78,1.294521,27.72,2.2065,1.4998,1.7669,17.09,1.9510,0.0900,285,2025-10-05T11:26:26.775940
entry_time,14:39,17.700000,-13.900000,72.600000,3.500000,1.273381,1.2398,195.21,195.21,1.273381,27.37,2.2309,1.4012,1.6639,17.22,1.9726,0.0900,285,2025-10-05T11:26:31.689479
entry_time,14:40,13.900000,-25.300000,72.300000,2.700000,0.549407,1.1693,148.01,148.01,0.549407,27.72,0.8854,1.0155,1.2265,17.14,0.7829,0.0600,285,2025-10-05T11:26:52.131071
entry_time,14:41,14.500000,-22.500000,71.200000,2.800000,0.644444,1.1840,156.18,156.18,0.644444,28.77,1.0962,1.0900,1.2475,17.09,0.9692,0.0700,285,2025-10-05T11:26:57.304847
entry_time,14:42,19.300000,-15.100000,73.000000,3.900000,1.278146,1.2615,215.66,215.66,1.278146,27.02,2.1769,1.5152,1.7765,17.46,1.9248,0.1000,285,2025-10-05T11:27:16.466920
entry_time,14:43,25.100000,-12.000000,74.700000,5.400000,2.091667,1.3785,292.66,292.66,2.091667,25.26,3.3634,2.1182,2.5007,18.04,2.9740,0.1300,285,2025-10-05T11:27:23.254145
entry_time,14:44,25.700000,-12.100000,75.100000,5.600000,2.123967,1.4056,301.80,301.80,2.123967,24.91,3.3897,2.2326,2.5851,17.98,2.9972,0.1400,285,2025-10-05T11:27:40.221201
entry_time,14:45,18.100000,-15.300000,73.700000,3.700000,1.183007,1.2362,199.60,199.60,1.183007,26.32,2.0159,1.3900,1.7352,17.50,1.7824,0.0900,285,2025-10-05T11:27:46.765223
entry_time,14:46,18.300000,-16.200000,73.700000,3.800000,1.129630,1.2527,202.68,202.68,1.129630,26.32,1.9087,1.4668,1.7418,17.76,1.6877,0.0900,285,2025-10-05T11:28:04.730150
entry_time,14:47,14.100000,-23.600000,73.300000,2.900000,0.597458,1.1770,151.10,151.10,0.597458,26.67,1.0084,1.0600,1.3257,17.45,0.8916,0.0700,285,2025-10-05T11:28:12.772636
entry_time,14:48,15.500000,-16.000000,74.000000,3.200000,0.968750,1.1980,168.08,168.08,0.968750,25.96,1.7260,1.1803,1.5216,17.88,1.5262,0.0700,285,2025-10-05T11:28:30.632140
entry_time,14:49,24.200000,-10.300000,76.000000,5.400000,2.349515,1.3817,282.77,282.77,2.349515,24.03,4.0634,2.1156,2.5229,18.29,3.6183,0.1300,283,2025-10-05T11:28:36.212065
entry_time,14:50,20.300000,-17.200000,74.200000,4.400000,1.180233,1.2848,230.52,230.52,1.180233,25.80,1.9061,1.6611,2.1776,17.66,1.6973,0.1000,283,2025-10-05T11:28:54.400250
entry_time,14:51,26.300000,-12.900000,74.300000,6.000000,2.038760,1.4149,311.31,311.31,2.038760,25.70,3.2405,2.3241,2.8869,17.89,2.8754,0.1500,284,2025-10-05T11:29:00.195077
entry_time,14:52,28.700000,-10.900000,76.800000,6.700000,2.633028,1.4523,344.08,344.08,2.633028,23.16,4.1019,2.4895,3.1655,18.41,3.6270,0.1600,285,2025-10-05T11:29:19.308522
entry_time,14:53,31.700000,-13.800000,78.200000,7.600000,2.297101,1.5349,390.27,390.27,2.297101,21.75,3.3124,2.8602,3.6434,18.92,2.9288,0.1800,285,2025-10-05T11:29:24.141885
entry_time,14:54,27.800000,-16.500000,75.800000,6.500000,1.684848,1.4318,332.32,332.32,1.684848,24.21,2.4712,2.4016,3.0465,18.21,2.1851,0.1500,285,2025-10-05T11:29:42.272148
entry_time,14:55,17.900000,-22.000000,73.900000,3.900000,0.813636,1.2317,198.05,198.05,0.813636,26.06,1.2881,1.3803,1.8433,17.73,1.1430,0.0900,284,2025-10-05T11:29:47.421417
entry_time,14:56,20.000000,-22.300000,74.700000,4.500000,0.896861,1.2706,224.71,224.71,0.896861,25.26,1.3722,1.5828,2.0638,17.84,1.2133,0.1000,285,2025-10-05T11:30:07.110977
entry_time,14:57,16.300000,-25.500000,73.700000,3.600000,0.639216,1.2071,177.46,177.46,0.639216,26.32,0.9876,1.2435,1.6586,17.53,0.8732,0.0800,285,2025-10-05T11:30:11.573674
entry_time,14:58,15.100000,-25.600000,73.000000,3.300000,0.589844,1.1873,163.38,163.38,0.589844,27.02,0.9300,1.1486,1.6200,17.36,0.8223,0.0700,285,2025-10-05T11:30:32.567098
entry_time,14:59,13.900000,-24.700000,71.600000,3.000000,0.562753,1.1682,148.02,148.02,0.562753,28.42,0.9140,1.0302,1.3331,16.97,0.8081,0.0600,285,2025-10-05T11:30:37.704287
entry_time,15:00,17.100000,-20.600000,73.000000,3.800000,0.830097,1.2201,187.83,187.83,0.830097,27.02,1.3542,1.3192,1.7104,17.30,1.1974,0.0800,285,2025-10-05T11:30:57.426200
entry_time,15:01,23.300000,-14.200000,74.400000,5.500000,1.640845,1.3311,267.77,267.77,1.640845,25.61,2.6227,1.9087,2.4594,17.78,2.3190,0.1200,285,2025-10-05T11:31:06.035187
entry_time,15:02,20.400000,-13.600000,73.600000,4.800000,1.500000,1.2810,229.86,229.86,1.500000,26.41,2.5176,1.6400,2.0563,17.66,2.2339,0.1000,284,2025-10-05T11:31:22.263755
entry_time,15:03,6.800000,-23.500000,70.400000,1.400000,0.289362,1.0737,68.54,68.54,0.289362,29.58,0.5340,0.4661,0.6078,16.58,0.4738,0.0300,284,2025-10-05T11:31:32.724609
entry_time,15:04,17.200000,-14.900000,72.500000,4.000000,1.154362,1.2233,189.84,189.84,1.154362,27.46,2.0228,1.3402,1.7591,17.24,1.7949,0.0800,284,2025-10-05T11:31:47.765399
entry_time,15:05,7.600000,-22.800000,69.100000,1.600000,0.333333,1.0843,77.42,77.42,0.333333,30.88,0.6430,0.5352,0.7045,16.08,0.5685,0.0300,285,2025-10-05T11:31:56.751705
entry_time,15:06,8.400000,-17.100000,69.500000,1.800000,0.491228,1.0959,85.79,85.79,0.491228,30.53,1.0200,0.6014,0.7658,16.49,0.9019,0.0400,285,2025-10-05T11:32:11.740376
entry_time,15:07,12.300000,-14.200000,69.800000,2.800000,0.866197,1.1487,130.29,130.29,0.866197,30.18,1.7510,0.9117,1.1386,16.47,1.5483,0.0600,285,2025-10-05T11:32:21.386187
entry_time,15:08,6.200000,-23.500000,69.300000,1.400000,0.263830,1.0687,62.42,62.42,0.263830,30.74,0.5090,0.4306,0.5297,16.46,0.4532,0.0300,283,2025-10-05T11:32:38.324992
entry_time,15:09,8.300000,-17.900000,69.000000,1.800000,0.463687,1.0940,84.55,84.55,0.463687,30.99,0.9009,0.5916,0.7567,16.29,0.7994,0.0400,284,2025-10-05T11:32:46.924556
entry_time,15:10,1.500000,-23.800000,69.400000,0.300000,0.063025,1.0151,14.53,14.53,0.063025,30.63,0.1292,0.0975,0.1282,16.25,0.1146,0.0100,284,2025-10-05T11:33:03.224737
entry_time,15:11,-9.500000,-44.100000,67.300000,0.000000,0.215420,0.9196,-83.84,-83.84,-0.215420,32.75,-0.4027,-0.5447,-0.7172,15.68,-0.3573,-0.0300,284,2025-10-05T11:33:21.566301
entry_time,15:12,-5.500000,-33.600000,68.300000,0.000000,0.163690,0.9506,-49.83,-49.83,-0.163690,31.69,-0.3270,-0.3285,-0.4299,16.16,-0.2902,-0.0200,284,2025-10-05T11:33:37.263453
entry_time,15:13,-7.400000,-41.100000,68.300000,0.000000,0.180049,0.9351,-65.91,-65.91,-0.180049,31.69,-0.3313,-0.4342,-0.5716,16.24,-0.2940,-0.0300,284,2025-10-05T11:34:01.788771
entry_time,15:14,-9.000000,-48.100000,67.600000,0.000000,0.187110,0.9226,-79.70,-79.70,-0.187110,32.39,-0.3167,-0.5226,-0.6934,16.04,-0.2810,-0.0300,284,2025-10-05T11:34:17.063935
entry_time,15:15,-18.800000,-56.100000,64.900000,0.000000,0.335116,0.8598,-151.23,-151.23,-0.335116,35.09,-0.6065,-0.9826,-1.3098,15.28,-0.5362,-0.0600,285,2025-10-05T11:34:41.461313
entry_time,15:16,-2.000000,-32.500000,68.400000,0.000000,0.061538,0.9808,-18.69,-18.69,-0.061538,31.58,-0.1213,-0.1243,-0.1571,15.92,-0.1073,-0.0100,285,2025-10-05T11:34:58.178500
entry_time,15:17,0.400000,-29.500000,67.700000,0.100000,0.013559,1.0035,3.38,3.38,0.013559,32.28,0.0259,0.0229,0.0290,15.89,0.0229,0.0000,285,2025-10-05T11:35:12.732740
entry_time,15:18,-9.600000,-44.000000,67.400000,0.000000,0.218182,0.9189,-83.85,-83.85,-0.218182,32.63,-0.4085,-0.5483,-0.7391,15.83,-0.3612,-0.0300,285,2025-10-05T11:35:40.504396
entry_time,15:19,-12.100000,-45.300000,66.000000,0.000000,0.267108,0.9018,-103.36,-103.36,-0.267108,34.04,-0.5077,-0.6737,-0.9041,15.34,-0.4490,-0.0400,285,2025-10-05T11:35:46.847758
entry_time,15:20,-7.800000,-41.400000,66.300000,0.000000,0.188406,0.9314,-69.51,-69.51,-0.188406,33.68,-0.3546,-0.4592,-0.5891,15.39,-0.3136,-0.0300,285,2025-10-05T11:36:20.301606
entry_time,15:21,-5.700000,-37.400000,64.900000,0.000000,0.152406,0.9482,-51.73,-51.73,-0.152406,35.09,-0.3051,-0.3481,-0.4633,15.22,-0.2697,-0.0200,285,2025-10-05T11:36:28.156920
entry_time,15:22,-13.200000,-47.200000,65.300000,0.000000,0.279661,0.8924,-111.63,-111.63,-0.279661,34.74,-0.5570,-0.7390,-0.9976,15.46,-0.4925,-0.0500,285,2025-10-05T11:37:00.540245
entry_time,15:23,-9.900000,-42.400000,65.600000,0.000000,0.233491,0.9125,-86.16,-86.16,-0.233491,34.39,-0.4924,-0.5902,-0.7747,15.32,-0.4354,-0.0400,285,2025-10-05T11:37:11.055542
entry_time,15:24,-21.800000,-54.300000,64.200000,0.000000,0.401473,0.8320,-170.97,-170.97,-0.401473,35.79,-0.8360,-1.1661,-1.4695,14.99,-0.7392,-0.0700,285,2025-10-05T11:37:40.123093
entry_time,15:25,-17.200000,-49.000000,63.500000,0.000000,0.351020,0.8607,-140.58,-140.58,-0.351020,36.49,-0.6995,-0.9591,-1.2245,14.67,-0.6185,-0.0600,285,2025-10-05T11:37:52.385288
entry_time,15:26,-23.500000,-64.800000,62.500000,0.000000,0.362654,0.8260,-181.17,-181.17,-0.362654,37.54,-0.7113,-1.2173,-1.5680,14.40,-0.6290,-0.0800,285,2025-10-05T11:38:19.254030
entry_time,15:27,-33.100000,-80.200000,62.500000,0.000000,0.412718,0.7796,-232.80,-232.80,-0.412718,37.54,-0.7321,-1.5857,-2.0759,14.51,-0.6474,-0.1000,285,2025-10-05T11:38:31.016714
entry_time,15:28,-62.200000,-107.900000,60.000000,0.000000,0.576460,0.7178,-325.77,-325.77,-0.576460,40.00,-0.7802,-2.1264,-2.8522,13.64,-0.6899,-0.1300,285,2025-10-05T11:38:59.855470
entry_time,15:29,-137.600000,-114.300000,58.000000,0.000000,1.203850,0.6704,-378.23,-378.23,-1.203850,42.05,-0.8472,-2.5200,-3.2411,13.11,-0.7544,-0.1600,283,2025-10-05T11:39:09.805899
entry_time,15:30,-42.400000,-90.800000,58.300000,0.000000,0.466960,0.7458,-274.20,-274.20,-0.466960,41.70,-0.7283,-1.8761,-2.4571,12.80,-0.6485,-0.1200,283,2025-10-05T11:39:40.044936
entry_time,15:31,-51.500000,-98.600000,56.800000,0.000000,0.522312,0.7271,-301.52,-301.52,-0.522312,43.16,-0.7652,-2.0211,-2.6258,12.26,-0.6766,-0.1300,285,2025-10-05T11:39:50.312443
entry_time,15:32,-32.600000,-85.100000,59.000000,0.000000,0.383079,0.7881,-232.38,-232.38,-0.383079,40.99,-0.6440,-1.5231,-2.0094,13.24,-0.5735,-0.1000,283,2025-10-05T11:40:20.156962
entry_time,15:33,-27.900000,-81.700000,58.500000,0.000000,0.341493,0.8042,-207.14,-207.14,-0.341493,41.55,-0.5956,-1.3965,-1.8171,13.48,-0.5285,-0.0900,284,2025-10-05T11:40:29.891180
entry_time,15:34,-32.500000,-83.300000,58.800000,0.000000,0.390156,0.7842,-230.76,-230.76,-0.390156,41.20,-0.7150,-1.5494,-1.9914,13.51,-0.6344,-0.1000,284,2025-10-05T11:41:07.755592
entry_time,15:35,-30.100000,-79.100000,59.200000,0.000000,0.380531,0.7891,-218.94,-218.94,-0.380531,40.85,-0.6674,-1.4851,-1.8263,13.39,-0.5922,-0.0900,284,2025-10-05T11:41:17.907684
entry_time,15:36,-22.600000,-63.800000,59.400000,0.000000,0.354232,0.8277,-177.16,-177.16,-0.354232,40.64,-0.7209,-1.2005,-1.5122,13.50,-0.6419,-0.0800,283,2025-10-05T11:41:48.914976
entry_time,15:37,-32.500000,-73.000000,56.900000,0.000000,0.445205,0.7779,-231.50,-231.50,-0.445205,43.11,-0.8785,-1.5770,-1.9429,13.38,-0.7823,-0.1000,283,2025-10-05T11:41:57.707928
entry_time,15:38,-25.100000,-65.500000,58.100000,0.000000,0.383206,0.8124,-191.18,-191.18,-0.383206,41.90,-0.8199,-1.3125,-1.6531,13.36,-0.7276,-0.0800,284,2025-10-05T11:42:29.028478
entry_time,15:39,-33.800000,-72.300000,57.700000,0.000000,0.467497,0.7768,-236.97,-236.97,-0.467497,42.25,-0.9210,-1.6070,-2.0682,13.33,-0.8172,-0.1000,284,2025-10-05T11:42:37.963587
entry_time,15:40,-30.000000,-67.700000,57.200000,0.000000,0.443131,0.7845,-217.41,-217.41,-0.443131,42.81,-0.8796,-1.5326,-1.9291,13.44,-0.7778,-0.1000,285,2025-10-05T11:43:08.443497
entry_time,15:41,-21.400000,-58.100000,58.600000,0.000000,0.368330,0.8278,-168.53,-168.53,-0.368330,41.40,-0.8113,-1.1939,-1.4879,13.90,-0.7174,-0.0800,285,2025-10-05T11:43:17.625226
entry_time,15:42,-19.400000,-52.900000,58.200000,0.000000,0.366730,0.8407,-155.46,-155.46,-0.366730,41.75,-0.8141,-1.0962,-1.3633,13.50,-0.7199,-0.0700,285,2025-10-05T11:43:47.690215
entry_time,15:43,-29.100000,-63.900000,56.100000,0.000000,0.455399,0.7802,-212.70,-212.70,-0.455399,43.86,-0.9371,-1.5482,-1.8848,13.07,-0.8286,-0.1000,285,2025-10-05T11:43:57.904132
entry_time,15:44,-29.100000,-68.600000,58.300000,0.000000,0.424198,0.7788,-214.27,-214.27,-0.424198,41.70,-0.8567,-1.5154,-1.7257,13.45,-0.7629,-0.1000,283,2025-10-05T11:44:27.803519
entry_time,15:45,-24.800000,-63.900000,58.500000,0.000000,0.388106,0.8045,-189.50,-189.50,-0.388106,41.55,-0.8189,-1.3255,-1.5284,13.42,-0.7266,-0.0800,284,2025-10-05T11:44:36.664578
entry_time,15:46,-34.700000,-74.800000,56.000000,0.000000,0.463904,0.7524,-241.42,-241.42,-0.463904,44.01,-0.9081,-1.7376,-2.0831,12.58,-0.8058,-0.1100,284,2025-10-05T11:45:07.712607
entry_time,15:47,-29.100000,-69.400000,56.500000,0.000000,0.419308,0.7768,-214.47,-214.47,-0.419308,43.46,-0.8670,-1.5769,-1.9400,12.87,-0.7720,-0.1000,283,2025-10-05T11:45:17.590239
entry_time,15:48,-54.700000,-93.200000,54.400000,0.000000,0.586910,0.6890,-312.11,-312.11,-0.586910,45.58,-0.9404,-2.2996,-2.8877,12.51,-0.8374,-0.1400,283,2025-10-05T11:45:48.216570
entry_time,15:49,-39.100000,-80.500000,52.700000,0.000000,0.485714,0.7269,-261.34,-261.34,-0.485714,47.35,-0.9020,-1.9716,-2.4489,12.19,-0.8032,-0.1200,283,2025-10-05T11:45:57.586824
entry_time,15:50,-49.500000,-90.400000,54.400000,0.000000,0.547566,0.6886,-297.89,-297.89,-0.547566,45.58,-0.9160,-2.2602,-2.7269,12.16,-0.8156,-0.1400,283,2025-10-05T11:46:28.911212
entry_time,15:51,-21.700000,-55.400000,55.400000,0.000000,0.391697,0.7902,-170.29,-170.29,-0.391697,44.56,-0.8568,-1.4158,-1.6924,12.79,-0.7576,-0.0900,285,2025-10-05T11:46:37.447717
entry_time,15:52,-19.800000,-61.500000,54.000000,0.000000,0.321951,0.8042,-157.96,-157.96,-0.321951,45.96,-0.6832,-1.2907,-1.4893,12.79,-0.6041,-0.0800,285,2025-10-05T11:47:09.104016
entry_time,15:53,-21.300000,-57.900000,54.200000,0.000000,0.367876,0.7825,-167.25,-167.25,-0.367876,45.80,-0.8048,-1.4405,-1.6963,12.68,-0.7092,-0.0900,286,2025-10-05T11:47:17.999789
