Parameter Type,Parameter Value,CAGR,Max Drawdown,Win Percentage,Capture Rate,MAR,Avg Profit Factor,Expected Value,Expectancy,CAGR to MDD,Loser Ratio %,Recovery Ratio,Sharpe,Sortino,Kelly %,CalMAR,Trade Stability,Total Trades,Timestamp
entry_time,14:02,-1.300000,-30.500000,64.500000,0.000000,0.042623,0.9813,-13.82,-13.82,-0.042623,35.49,-0.1095,-0.1358,-0.2922,15.19,-0.0852,-0.0100,324,2025-10-06T22:25:40.707404
entry_time,14:03,-1.400000,-30.700000,65.300000,0.000000,0.045603,0.9802,-14.45,-14.45,-0.045603,34.69,-0.1112,-0.1433,-0.3193,15.42,-0.0876,-0.0000,320,2025-10-06T22:25:56.235954
entry_time,14:04,-4.600000,-31.600000,62.600000,0.000000,0.145570,0.9330,-45.20,-45.20,-0.145570,37.42,-0.3797,-0.5042,-1.1980,14.70,-0.2935,-0.0300,326,2025-10-06T22:26:16.144980
entry_time,14:05,-2.600000,-33.400000,63.600000,0.000000,0.077844,0.9616,-26.88,-26.88,-0.077844,36.42,-0.1974,-0.2813,-0.5916,14.98,-0.1535,-0.0200,324,2025-10-06T22:26:30.914243
entry_time,14:06,-3.200000,-28.200000,62.800000,0.000000,0.113475,0.9495,-32.94,-32.94,-0.113475,37.19,-0.3230,-0.3763,-0.8736,14.90,-0.2544,-0.0200,320,2025-10-06T22:26:50.550308
entry_time,14:07,-5.100000,-32.600000,62.400000,0.000000,0.156442,0.9248,-50.41,-50.41,-0.156442,37.58,-0.3995,-0.5676,-1.3189,14.64,-0.3126,-0.0400,322,2025-10-06T22:27:07.499812
entry_time,14:08,-1.400000,-23.400000,64.600000,0.000000,0.059829,0.9774,-14.72,-14.72,-0.059829,35.40,-0.1712,-0.1641,-0.3438,15.35,-0.1340,-0.0000,322,2025-10-06T22:27:26.919763
entry_time,14:09,-2.000000,-27.700000,64.700000,0.000000,0.072202,0.9686,-20.23,-20.23,-0.072202,35.31,-0.1954,-0.2293,-0.5068,15.30,-0.1539,-0.0100,320,2025-10-06T22:27:44.065270
entry_time,14:10,0.700000,-25.200000,65.900000,0.700000,0.027778,1.0111,7.79,7.79,0.027778,34.06,0.0769,0.0803,0.2039,15.60,0.0606,0.0100,320,2025-10-06T22:27:53.124537
entry_time,14:11,0.500000,-25.700000,65.400000,0.500000,0.019455,1.0075,5.20,5.20,0.019455,34.57,0.0501,0.0539,0.1324,15.38,0.0390,0.0100,324,2025-10-06T22:28:09.821915
entry_time,14:12,-1.400000,-27.500000,64.600000,0.000000,0.050909,0.9792,-14.18,-14.18,-0.050909,35.40,-0.1313,-0.1511,-0.3344,15.21,-0.1028,-0.0100,322,2025-10-06T22:28:23.726684
entry_time,14:13,0.400000,-24.300000,64.800000,0.400000,0.016461,1.0063,4.42,4.42,0.016461,35.19,0.0458,0.0456,0.1036,15.32,0.0356,0.0100,324,2025-10-06T22:28:29.987324
entry_time,14:14,3.900000,-14.500000,65.500000,3.800000,0.268966,1.0637,43.27,43.27,0.268966,34.47,0.7344,0.4495,1.0036,15.42,0.5748,0.0300,322,2025-10-06T22:28:49.453115
entry_time,14:15,2.300000,-24.500000,65.500000,2.000000,0.093878,1.0326,24.51,24.51,0.093878,34.47,0.2380,0.2331,0.5576,15.45,0.1862,0.0200,322,2025-10-06T22:28:51.055752
entry_time,14:16,4.200000,-19.400000,65.900000,3.700000,0.216495,1.0640,47.10,47.10,0.216495,34.06,0.5684,0.4458,0.9147,15.64,0.4476,0.0400,320,2025-10-06T22:29:12.309576
entry_time,14:17,6.200000,-19.500000,66.800000,5.400000,0.317949,1.0950,70.79,70.79,0.317949,33.23,0.8074,0.6531,1.3597,15.87,0.6319,0.0500,322,2025-10-06T22:29:12.309628
entry_time,14:18,7.300000,-20.800000,66.700000,6.300000,0.350962,1.1107,82.97,82.97,0.350962,33.33,0.8656,0.7592,1.5898,15.86,0.6732,0.0600,324,2025-10-06T22:29:34.015207
entry_time,14:19,2.500000,-22.700000,64.700000,2.300000,0.110132,1.0388,27.18,27.18,0.110132,35.31,0.2898,0.2727,0.5044,15.40,0.2282,0.0300,320,2025-10-06T22:29:36.091211
entry_time,14:20,3.200000,-21.400000,65.700000,3.000000,0.149533,1.0505,35.67,35.67,0.149533,34.28,0.4000,0.3526,0.6886,15.49,0.3170,0.0300,318,2025-10-06T22:29:55.187411
entry_time,14:21,0.600000,-25.000000,65.600000,0.600000,0.024000,1.0093,6.35,6.35,0.024000,34.38,0.0646,0.0666,0.1405,15.58,0.0508,0.0100,320,2025-10-06T22:29:56.267584
entry_time,14:22,2.600000,-25.200000,65.600000,2.300000,0.103175,1.0394,28.54,28.54,0.103175,34.38,0.2752,0.2776,0.5901,15.44,0.2167,0.0300,320,2025-10-06T22:30:17.573753
entry_time,14:23,2.600000,-23.500000,65.800000,2.500000,0.110638,1.0419,27.85,27.85,0.110638,34.16,0.2907,0.2988,0.7366,15.62,0.2275,0.0200,322,2025-10-06T22:30:18.685247
entry_time,14:24,5.700000,-22.300000,67.100000,5.100000,0.255605,1.0889,63.77,63.77,0.255605,32.92,0.6715,0.6115,1.2663,15.97,0.5255,0.0500,322,2025-10-06T22:30:40.517014
entry_time,14:25,5.500000,-22.200000,66.600000,4.900000,0.247748,1.0848,62.44,62.44,0.247748,33.44,0.6360,0.5881,1.2620,15.78,0.5008,0.0500,320,2025-10-06T22:30:40.511770
entry_time,14:26,5.200000,-19.900000,65.500000,5.000000,0.261307,1.0861,58.71,58.71,0.261307,34.47,0.6976,0.5980,1.2495,15.62,0.5460,0.0400,322,2025-10-06T22:31:02.369675
entry_time,14:27,3.300000,-21.100000,65.700000,3.200000,0.156398,1.0553,36.15,36.15,0.156398,34.26,0.4323,0.3883,0.8186,15.58,0.3363,0.0300,324,2025-10-06T22:31:03.715063
entry_time,14:28,4.000000,-19.400000,66.600000,3.900000,0.206186,1.0658,43.36,43.36,0.206186,33.44,0.5701,0.4597,1.0024,15.82,0.4407,0.0300,326,2025-10-06T22:31:22.783618
entry_time,14:29,6.700000,-15.700000,66.300000,6.200000,0.426752,1.1095,75.65,75.65,0.426752,33.74,1.1487,0.7477,1.4978,15.78,0.8879,0.0500,326,2025-10-06T22:31:23.705517
entry_time,14:30,3.900000,-20.200000,65.800000,3.600000,0.193069,1.0628,42.84,42.84,0.193069,34.16,0.5370,0.4371,0.8822,15.67,0.4203,0.0300,322,2025-10-06T22:31:44.496356
entry_time,14:31,5.500000,-16.600000,66.900000,5.100000,0.331325,1.0901,60.84,60.84,0.331325,33.13,0.8828,0.6170,1.2399,15.96,0.6824,0.0500,326,2025-10-06T22:31:45.035405
entry_time,14:32,5.100000,-21.200000,65.600000,4.800000,0.240566,1.0829,55.91,55.91,0.240566,34.36,0.6323,0.5719,1.1124,15.59,0.4888,0.0400,326,2025-10-06T22:32:08.930479
entry_time,14:33,-1.600000,-20.900000,64.800000,0.000000,0.076555,0.9755,-16.35,-16.35,-0.076555,35.19,-0.2139,-0.1776,-0.3832,15.33,-0.1664,-0.0100,324,2025-10-06T22:32:16.754915
entry_time,14:34,4.400000,-15.600000,67.000000,4.300000,0.282051,1.0744,48.80,48.80,0.282051,33.02,0.7622,0.5109,1.0171,15.94,0.5928,0.0400,324,2025-10-06T22:32:28.967152
entry_time,14:35,5.000000,-17.600000,67.000000,4.800000,0.284091,1.0830,55.22,55.22,0.284091,33.02,0.7751,0.5749,1.2989,15.87,0.6028,0.0500,324,2025-10-06T22:32:41.883504
entry_time,14:36,2.900000,-16.700000,65.500000,2.800000,0.173653,1.0467,31.29,31.29,0.173653,34.47,0.4925,0.3308,0.7464,15.60,0.3855,0.0200,322,2025-10-06T22:32:49.775647
entry_time,14:37,1.600000,-20.800000,65.300000,1.500000,0.076923,1.0246,16.50,16.50,0.076923,34.66,0.2028,0.1756,0.4002,15.54,0.1568,0.0200,326,2025-10-06T22:33:04.169075
entry_time,14:38,4.300000,-13.300000,67.300000,4.200000,0.323308,1.0716,46.91,46.91,0.323308,32.72,0.8876,0.5002,1.2417,16.03,0.6904,0.0300,324,2025-10-06T22:33:12.178499
entry_time,14:39,2.900000,-16.500000,66.000000,2.800000,0.175758,1.0480,31.52,31.52,0.175758,34.05,0.5023,0.3381,0.7527,15.75,0.3883,0.0200,326,2025-10-06T22:33:24.093905
entry_time,14:40,5.100000,-13.500000,66.600000,4.800000,0.377778,1.0845,56.32,56.32,0.377778,33.44,1.0191,0.5820,1.1777,15.85,0.7877,0.0400,326,2025-10-06T22:33:49.501958
entry_time,14:41,5.000000,-15.000000,67.300000,4.700000,0.333333,1.0829,55.75,55.75,0.333333,32.72,0.8794,0.5668,1.1439,15.97,0.6840,0.0500,324,2025-10-06T22:33:44.711157
entry_time,14:42,10.900000,-14.000000,68.900000,10.000000,0.778571,1.1873,130.31,130.31,0.778571,31.06,2.0693,1.2364,2.7587,16.42,1.6195,0.0900,322,2025-10-06T22:34:06.910255
entry_time,14:43,3.600000,-19.500000,67.100000,3.600000,0.184615,1.0616,39.14,39.14,0.184615,32.92,0.5396,0.4307,1.0657,15.94,0.4223,0.0300,322,2025-10-06T22:34:11.847406
entry_time,14:44,-1.200000,-20.200000,65.100000,0.000000,0.059406,0.9800,-12.85,-12.85,-0.059406,34.88,-0.1748,-0.1441,-0.3097,15.45,-0.1360,0.0000,324,2025-10-06T22:34:39.607864
entry_time,14:45,-0.100000,-14.400000,66.300000,0.000000,0.006944,0.9981,-1.25,-1.25,-0.006944,33.74,-0.0243,-0.0136,-0.0328,15.81,-0.0188,0.0000,326,2025-10-06T22:34:43.213239
entry_time,14:46,-1.900000,-25.000000,64.700000,0.000000,0.076000,0.9702,-19.12,-19.12,-0.076000,35.28,-0.2037,-0.2154,-0.4549,15.42,-0.1574,-0.0100,326,2025-10-06T22:35:15.702918
entry_time,14:47,-0.200000,-25.000000,64.800000,0.000000,0.008000,0.9972,-1.92,-1.92,-0.008000,35.19,-0.0193,-0.0201,-0.0410,15.38,-0.0150,0.0100,324,2025-10-06T22:35:20.778061
entry_time,14:48,7.800000,-13.400000,67.700000,6.800000,0.582090,1.1210,88.97,88.97,0.582090,32.32,1.4349,0.8188,1.7378,16.22,1.1024,0.0600,328,2025-10-06T22:35:43.163318
entry_time,14:49,1.600000,-19.400000,64.900000,1.500000,0.082474,1.0256,16.84,16.84,0.082474,35.06,0.2205,0.1814,0.3749,15.39,0.1694,0.0100,328,2025-10-06T22:35:46.586059
entry_time,14:50,2.000000,-23.300000,65.300000,1.800000,0.085837,1.0312,21.76,21.76,0.085837,34.66,0.2255,0.2190,0.4380,15.51,0.1743,0.0200,326,2025-10-06T22:36:19.866484
entry_time,14:51,3.100000,-16.300000,65.200000,3.000000,0.190184,1.0510,34.23,34.23,0.190184,34.78,0.5053,0.3594,0.7681,15.55,0.3954,0.0300,322,2025-10-06T22:36:08.882630
entry_time,14:52,2.000000,-20.800000,64.900000,1.900000,0.096154,1.0328,21.61,21.61,0.096154,35.09,0.2652,0.2325,0.4911,15.46,0.2076,0.0200,322,2025-10-06T22:36:30.741144
entry_time,14:53,4.700000,-15.700000,66.000000,4.200000,0.299363,1.0737,52.04,52.04,0.299363,33.95,0.7594,0.5081,1.0014,15.67,0.5906,0.0400,324,2025-10-06T22:36:41.803459
entry_time,14:54,4.700000,-14.000000,66.100000,4.500000,0.335714,1.0800,52.60,52.60,0.335714,33.85,0.8869,0.5468,1.0117,15.81,0.6941,0.0400,322,2025-10-06T22:36:52.015915
entry_time,14:55,3.400000,-19.200000,66.100000,3.000000,0.177083,1.0525,37.05,37.05,0.177083,33.85,0.4405,0.3632,0.6955,15.76,0.3447,0.0300,322,2025-10-06T22:37:02.067815
entry_time,14:56,5.600000,-19.200000,66.800000,5.000000,0.291667,1.0889,63.52,63.52,0.291667,33.23,0.7258,0.6044,1.1359,15.92,0.5680,0.0500,322,2025-10-06T22:37:13.310820
entry_time,14:57,10.200000,-16.300000,68.000000,8.600000,0.625767,1.1626,121.88,121.88,0.625767,31.99,1.5098,1.0601,1.8470,16.09,1.1816,0.0800,322,2025-10-06T22:37:21.497446
entry_time,14:58,9.600000,-22.100000,67.400000,7.900000,0.434389,1.1490,113.99,113.99,0.434389,32.61,0.9427,0.9878,1.8933,15.88,0.7377,0.0800,322,2025-10-06T22:37:33.849242
entry_time,14:59,7.200000,-22.000000,67.100000,6.100000,0.327273,1.1138,83.19,83.19,0.327273,32.92,0.7956,0.7604,1.3754,15.90,0.6227,0.0700,322,2025-10-06T22:37:42.360012
entry_time,15:00,3.900000,-17.300000,65.800000,3.300000,0.225434,1.0602,42.59,42.59,0.225434,34.16,0.5360,0.4116,0.7249,15.50,0.4195,0.0300,322,2025-10-06T22:37:54.398175
entry_time,15:01,4.300000,-21.400000,65.500000,3.700000,0.200935,1.0675,48.10,48.10,0.200935,34.47,0.4873,0.4617,0.8366,15.29,0.3813,0.0400,322,2025-10-06T22:38:02.491620
entry_time,15:02,3.600000,-15.200000,65.800000,3.300000,0.236842,1.0576,39.34,39.34,0.236842,34.16,0.5677,0.3976,0.7578,15.58,0.4443,0.0300,322,2025-10-06T22:38:14.464861
entry_time,15:03,0.900000,-18.600000,63.700000,0.800000,0.048387,1.0144,9.80,9.80,0.048387,36.34,0.1209,0.1023,0.1922,15.16,0.0946,0.0100,322,2025-10-06T22:38:23.039594
entry_time,15:04,6.300000,-16.600000,65.600000,5.400000,0.379518,1.0987,71.88,71.88,0.379518,34.38,0.9019,0.6710,1.2524,15.49,0.7103,0.0500,320,2025-10-06T22:38:36.128316
entry_time,15:05,7.500000,-14.100000,66.200000,6.600000,0.531915,1.1219,86.59,86.59,0.531915,33.75,1.1730,0.8153,1.4744,15.68,0.9237,0.0600,320,2025-10-06T22:38:47.519876
entry_time,15:06,7.900000,-11.400000,67.200000,7.200000,0.692982,1.1332,92.60,92.60,0.692982,32.81,1.6134,0.8849,1.6318,15.92,1.2705,0.0600,320,2025-10-06T22:38:55.822998
entry_time,15:07,12.600000,-10.100000,68.800000,10.600000,1.247525,1.2066,155.42,155.42,1.247525,31.25,2.5398,1.3237,2.3478,16.29,2.0001,0.1000,320,2025-10-06T22:39:07.575902
entry_time,15:08,8.800000,-10.300000,66.600000,7.900000,0.854369,1.1490,103.43,103.43,0.854369,33.44,1.9342,0.9916,1.8755,15.79,1.5232,0.0700,320,2025-10-06T22:39:15.902902
entry_time,15:09,8.900000,-13.600000,67.400000,7.900000,0.654412,1.1487,103.75,103.75,0.654412,32.61,1.4058,0.9892,1.9154,15.97,1.1002,0.0700,322,2025-10-06T22:39:28.730397
entry_time,15:10,4.500000,-20.600000,67.200000,3.800000,0.218447,1.0683,50.33,50.33,0.218447,32.81,0.4876,0.4633,0.8443,16.00,0.3840,0.0400,320,2025-10-06T22:39:36.220403
entry_time,15:11,4.000000,-17.200000,65.600000,3.500000,0.232558,1.0645,44.07,44.07,0.232558,34.38,0.5727,0.4390,0.7605,15.59,0.4510,0.0400,320,2025-10-06T22:39:48.266343
entry_time,15:12,2.800000,-13.400000,64.800000,2.600000,0.208955,1.0456,29.84,29.84,0.208955,35.19,0.5402,0.3150,0.5671,15.49,0.4201,0.0300,324,2025-10-06T22:39:56.392871
entry_time,15:13,2.900000,-16.100000,65.000000,2.500000,0.180124,1.0438,31.36,31.36,0.180124,34.97,0.4452,0.3046,0.5745,15.43,0.3441,0.0300,326,2025-10-06T22:40:08.767548
entry_time,15:14,2.700000,-17.800000,64.100000,2.300000,0.151685,1.0413,29.56,29.56,0.151685,35.89,0.3935,0.2880,0.5307,15.20,0.3042,0.0200,326,2025-10-06T22:40:17.227304
entry_time,15:15,-0.700000,-24.400000,64.100000,0.000000,0.028689,0.9896,-7.36,-7.36,-0.028689,35.89,-0.0743,-0.0736,-0.1377,15.13,-0.0574,0.0000,326,2025-10-06T22:40:39.536082
entry_time,15:16,2.800000,-15.500000,65.200000,2.600000,0.180645,1.0471,30.23,30.23,0.180645,34.78,0.4817,0.3255,0.6015,15.49,0.3770,0.0200,322,2025-10-06T22:40:37.755696
entry_time,15:17,3.900000,-12.500000,64.700000,3.900000,0.312000,1.0711,42.99,42.99,0.312000,35.28,0.8549,0.4863,0.8656,15.39,0.6608,0.0300,326,2025-10-06T22:40:59.655746
entry_time,15:18,4.000000,-16.200000,64.800000,3.900000,0.246914,1.0702,43.54,43.54,0.246914,35.19,0.6295,0.4831,0.8994,15.33,0.4896,0.0300,324,2025-10-06T22:41:06.559274
entry_time,15:19,3.800000,-15.300000,65.200000,3.800000,0.248366,1.0676,42.34,42.34,0.248366,34.78,0.6803,0.4667,0.9060,15.41,0.5324,0.0300,322,2025-10-06T22:41:20.302394
entry_time,15:20,-0.900000,-15.200000,64.000000,0.000000,0.059211,0.9852,-9.15,-9.15,-0.059211,36.02,-0.1657,-0.1062,-0.2139,15.10,-0.1297,-0.0000,322,2025-10-06T22:41:38.194598
entry_time,15:21,2.000000,-16.200000,64.600000,2.000000,0.123457,1.0351,22.02,22.02,0.123457,35.40,0.3355,0.2459,0.4854,15.29,0.2625,0.0200,322,2025-10-06T22:41:40.994959
entry_time,15:22,1.600000,-15.600000,63.900000,1.500000,0.102564,1.0260,16.87,16.87,0.102564,36.11,0.2674,0.1814,0.3193,15.16,0.2079,0.0100,324,2025-10-06T22:42:05.097332
entry_time,15:23,4.700000,-8.400000,65.200000,4.400000,0.559524,1.0804,52.77,52.77,0.559524,34.78,1.4443,0.5407,0.9163,15.51,1.1303,0.0400,322,2025-10-06T22:42:02.154226
entry_time,15:24,-1.100000,-13.900000,62.500000,0.000000,0.079137,0.9816,-11.30,-11.30,-0.079137,37.50,-0.2217,-0.1305,-0.2369,14.81,-0.1746,-0.0100,320,2025-10-06T22:42:33.567643
entry_time,15:25,5.500000,-10.400000,64.700000,5.400000,0.528846,1.1015,62.87,62.87,0.528846,35.31,1.4142,0.6823,1.2152,15.33,1.1137,0.0500,320,2025-10-06T22:42:25.841655
entry_time,15:26,2.700000,-13.900000,65.200000,2.600000,0.194245,1.0476,29.09,29.09,0.194245,34.78,0.5108,0.3243,0.5521,15.43,0.3998,0.0200,322,2025-10-06T22:42:47.020329
entry_time,15:27,2.200000,-15.100000,64.400000,2.100000,0.145695,1.0385,23.46,23.46,0.145695,35.62,0.3703,0.2619,0.4266,15.30,0.2916,0.0200,320,2025-10-06T22:43:02.018668
entry_time,15:28,3.200000,-12.000000,63.400000,3.000000,0.266667,1.0569,35.02,35.02,0.266667,36.65,0.6747,0.3875,0.6479,15.07,0.5280,0.0300,322,2025-10-06T22:43:07.766200
entry_time,15:29,-2.300000,-20.300000,63.800000,0.000000,0.113300,0.9618,-23.84,-23.84,-0.113300,36.25,-0.3070,-0.2732,-0.5113,15.06,-0.2417,-0.0200,320,2025-10-06T22:43:33.185377
entry_time,15:30,3.400000,-10.200000,64.200000,3.300000,0.333333,1.0624,36.97,36.97,0.333333,35.80,0.7610,0.4214,0.6877,15.21,0.5919,0.0300,324,2025-10-06T22:43:29.013932
entry_time,15:31,5.800000,-8.100000,64.100000,5.200000,0.716049,1.0984,65.83,65.83,0.716049,35.94,1.8188,0.6511,1.0169,15.01,1.4323,0.0500,320,2025-10-06T22:43:50.111445
entry_time,15:32,1.100000,-18.100000,63.700000,1.000000,0.060773,1.0182,11.32,11.32,0.060773,36.34,0.1546,0.1269,0.2256,15.13,0.1210,0.0100,322,2025-10-06T22:44:00.309013
entry_time,15:33,-0.200000,-23.700000,63.200000,0.000000,0.008439,0.9967,-2.12,-2.12,-0.008439,36.79,-0.0212,-0.0233,-0.0399,15.00,-0.0168,0.0000,318,2025-10-06T22:44:20.654053
entry_time,15:34,2.400000,-17.500000,63.400000,2.200000,0.137143,1.0391,26.19,26.19,0.137143,36.56,0.3494,0.2670,0.4390,15.16,0.2751,0.0200,320,2025-10-06T22:44:20.479078
entry_time,15:35,4.000000,-18.500000,65.800000,3.900000,0.216216,1.0713,43.79,43.79,0.216216,34.16,0.5713,0.4799,0.8166,15.67,0.4471,0.0300,322,2025-10-06T22:44:41.197649
entry_time,15:36,8.400000,-12.700000,65.400000,7.200000,0.661417,1.1405,96.87,96.87,0.661417,34.57,1.6835,0.9245,1.5571,15.51,1.3094,0.0700,324,2025-10-06T22:44:47.436801
entry_time,15:37,10.900000,-10.700000,67.700000,9.800000,1.018692,1.1990,130.61,130.61,1.018692,32.30,2.6413,1.2652,2.1166,16.13,2.0671,0.0900,322,2025-10-06T22:45:03.368403
entry_time,15:38,5.200000,-16.400000,63.600000,4.900000,0.317073,1.0934,58.19,58.19,0.317073,36.42,0.8011,0.6156,0.9414,15.13,0.6231,0.0500,324,2025-10-06T22:45:08.147003
entry_time,15:39,0.200000,-19.300000,64.100000,0.200000,0.010363,1.0033,2.10,2.10,0.010363,35.89,0.0274,0.0233,0.0403,15.30,0.0211,0.0000,326,2025-10-06T22:45:24.448570
entry_time,15:40,-1.500000,-19.200000,63.800000,0.000000,0.078125,0.9711,-15.43,-15.43,-0.078125,36.25,-0.2112,-0.1971,-0.2893,15.27,-0.1663,-0.0100,320,2025-10-06T22:45:39.694666
entry_time,15:41,7.500000,-14.100000,64.700000,6.800000,0.531915,1.1357,85.63,85.63,0.531915,35.28,1.4924,0.8851,1.4288,15.37,1.1536,0.0600,326,2025-10-06T22:45:47.437819
entry_time,15:42,5.300000,-18.600000,65.300000,5.100000,0.284946,1.1001,58.76,58.76,0.284946,34.66,0.7624,0.6496,0.9828,15.57,0.5894,0.0500,326,2025-10-06T22:46:06.579698
entry_time,15:43,6.900000,-14.000000,64.100000,7.000000,0.492857,1.1413,78.22,78.22,0.492857,35.89,1.3041,0.9225,1.5164,15.37,1.0081,0.0600,326,2025-10-06T22:46:09.878652
entry_time,15:44,4.600000,-8.300000,64.300000,4.600000,0.554217,1.0906,50.44,50.44,0.554217,35.67,1.4738,0.6048,1.0177,15.46,1.1323,0.0400,328,2025-10-06T22:46:27.407570
entry_time,15:45,1.500000,-18.300000,61.600000,1.400000,0.081967,1.0268,16.03,16.03,0.081967,38.41,0.2264,0.1852,0.3013,14.82,0.1739,0.0100,328,2025-10-06T22:46:30.677119
entry_time,15:46,1.800000,-15.900000,61.700000,1.700000,0.113208,1.0318,18.86,18.86,0.113208,38.34,0.2980,0.2201,0.3724,14.83,0.2304,0.0100,326,2025-10-06T22:46:48.017842
entry_time,15:47,4.200000,-12.100000,63.200000,4.200000,0.347107,1.0825,45.55,45.55,0.347107,36.81,0.9604,0.5498,0.8764,15.15,0.7424,0.0400,326,2025-10-06T22:46:51.928272
entry_time,15:48,0.800000,-9.500000,60.700000,0.700000,0.084211,1.0145,8.25,8.25,0.084211,39.33,0.2373,0.1005,0.1634,14.50,0.1823,0.0100,328,2025-10-06T22:47:08.608758
entry_time,15:49,3.300000,-7.900000,61.700000,3.200000,0.417722,1.0646,35.83,35.83,0.417722,38.34,1.0300,0.4340,0.6772,14.80,0.7962,0.0300,326,2025-10-06T22:47:12.952576
entry_time,15:50,-2.400000,-18.900000,60.400000,0.000000,0.126984,0.9546,-24.27,-24.27,-0.126984,39.57,-0.3636,-0.3174,-0.5007,14.66,-0.2811,-0.0200,326,2025-10-06T22:47:38.757158
entry_time,15:51,6.500000,-8.300000,62.700000,6.500000,0.783133,1.1437,73.73,73.73,0.783133,37.27,1.9853,0.9241,1.4384,15.08,1.5537,0.0600,322,2025-10-06T22:47:33.163177
entry_time,15:52,7.000000,-5.400000,61.800000,7.000000,1.296296,1.1593,79.60,79.60,1.296296,38.20,3.1014,0.9950,1.4204,14.80,2.4272,0.0700,322,2025-10-06T22:47:54.993951
entry_time,15:53,1.100000,-10.200000,62.100000,1.100000,0.107843,1.0238,11.52,11.52,0.107843,37.89,0.2890,0.1586,0.2334,14.84,0.2262,0.0100,322,2025-10-06T22:48:05.206184
entry_time,15:54,3.200000,-5.800000,62.000000,3.200000,0.551724,1.0739,35.11,35.11,0.551724,37.96,1.3605,0.4776,0.6925,14.91,1.0582,0.0300,324,2025-10-06T22:48:15.191069
entry_time,15:55,2.400000,-11.700000,59.000000,2.400000,0.205128,1.0556,25.84,25.84,0.205128,41.05,0.5776,0.3654,0.5449,14.15,0.4492,0.0200,324,2025-10-06T22:48:25.399114
entry_time,15:56,2.100000,-7.800000,57.400000,2.100000,0.269231,1.0554,22.92,22.92,0.269231,42.59,0.7232,0.3565,0.5150,13.70,0.5625,0.0200,324,2025-10-06T22:48:35.466787
entry_time,15:57,-1.500000,-14.200000,57.700000,0.000000,0.105634,0.9583,-15.65,-15.65,-0.105634,42.28,-0.3005,-0.2745,-0.3871,13.69,-0.2337,-0.0200,324,2025-10-06T22:48:56.238693
entry_time,15:58,-2.600000,-16.600000,55.900000,0.000000,0.156627,0.9214,-26.68,-26.68,-0.156627,44.14,-0.4480,-0.5212,-0.7161,12.99,-0.3484,-0.0400,324,2025-10-06T22:49:06.068305
entry_time,15:59,-2.400000,-10.200000,54.500000,0.000000,0.235294,0.9137,-24.69,-24.69,-0.235294,45.51,-0.6500,-0.5699,-0.8227,12.84,-0.5072,-0.0300,323,2025-10-06T22:49:32.172482
