Parameter Type,Parameter Value,CAGR,Max Drawdown,Win Percentage,Capture Rate,MAR,Avg Profit Factor,Expected Value,Expectancy,CAGR to MDD,Loser Ratio %,Recovery Ratio,Sharpe,Sortino,Kelly %,CalMAR,Trade Stability,Total Trades,Timestamp
entry_time,14:08,-9.700000,-12.100000,64.900000,0.000000,0.801653,0.9675,-22.19,-22.19,-0.801653,35.05,-0.3052,-0.2397,-0.6144,15.40,-0.3964,-0.0100,194,2025-10-06T20:40:02.960324
entry_time,14:09,8.000000,-13.000000,66.100000,1.600000,0.615385,1.0268,17.62,17.62,0.615385,33.85,0.2118,0.1907,0.4408,15.86,0.2779,0.0100,192,2025-10-06T20:39:55.947512
entry_time,14:10,-12.100000,-17.200000,64.600000,0.000000,0.703488,0.9587,-28.30,-28.30,-0.703488,35.42,-0.2701,-0.3056,-0.8056,15.30,-0.3546,-0.0200,192,2025-10-06T20:40:38.820433
entry_time,14:11,-8.200000,-18.400000,64.800000,0.000000,0.445652,0.9723,-18.48,-18.48,-0.445652,35.20,-0.1689,-0.2035,-0.5172,15.29,-0.2171,-0.0100,196,2025-10-06T20:40:50.674898
entry_time,14:12,26.400000,-13.500000,65.300000,5.100000,1.955556,1.0883,54.50,54.50,1.955556,34.69,0.6488,0.6153,1.3085,15.34,0.8342,0.0400,196,2025-10-06T20:41:16.615098
entry_time,14:13,-1.200000,-19.700000,64.800000,0.000000,0.060914,0.9960,-2.61,-2.61,-0.060914,35.20,-0.0214,-0.0283,-0.0554,15.17,-0.0275,0.0100,196,2025-10-06T20:41:23.978755
entry_time,14:14,6.200000,-18.300000,66.000000,1.300000,0.338798,1.0208,13.54,13.54,0.338798,34.02,0.1208,0.1483,0.3387,15.59,0.1570,0.0200,194,2025-10-06T20:41:49.095588
entry_time,14:15,20.800000,-11.600000,66.500000,4.000000,1.793103,1.0686,44.03,44.03,1.793103,33.51,0.6068,0.4813,1.1590,15.73,0.7882,0.0300,194,2025-10-06T20:42:01.694016
entry_time,14:16,-6.800000,-16.800000,64.900000,0.000000,0.404762,0.9721,-15.41,-15.41,-0.404762,35.05,-0.1646,-0.2035,-0.4579,15.33,-0.2138,0.0000,194,2025-10-06T20:42:31.724556
entry_time,14:17,5.100000,-17.300000,66.300000,1.100000,0.294798,1.0184,11.03,11.03,0.294798,33.67,0.1149,0.1307,0.3090,15.64,0.1478,0.0200,196,2025-10-06T20:42:34.366429
entry_time,14:18,-18.000000,-19.700000,63.800000,0.000000,0.913706,0.9242,-41.89,-41.89,-0.913706,36.22,-0.4026,-0.5701,-1.4458,15.10,-0.5176,-0.0300,196,2025-10-06T20:43:05.949925
entry_time,14:19,-15.300000,-19.500000,63.900000,0.000000,0.784615,0.9357,-35.80,-35.80,-0.784615,36.08,-0.3407,-0.4808,-1.2137,15.14,-0.4425,-0.0200,194,2025-10-06T20:43:16.577917
entry_time,14:20,36.300000,-10.000000,67.500000,6.700000,3.630000,1.1179,73.88,73.88,3.630000,32.47,1.1633,0.8133,2.0876,16.01,1.5111,0.0600,194,2025-10-06T20:43:43.504161
entry_time,14:21,33.900000,-11.300000,66.800000,6.300000,3.000000,1.1094,70.93,70.93,3.000000,33.16,0.9707,0.7646,2.2765,15.94,1.2874,0.0500,190,2025-10-06T20:43:54.050654
entry_time,14:22,-1.700000,-12.600000,64.700000,0.000000,0.134921,0.9937,-3.80,-3.80,-0.134921,35.26,-0.0530,-0.0457,-0.1163,15.45,-0.0703,0.0100,190,2025-10-06T20:44:26.149090
entry_time,14:23,-7.200000,-20.200000,64.600000,0.000000,0.356436,0.9757,-16.51,-16.51,-0.356436,35.42,-0.1338,-0.1788,-0.4425,15.25,-0.1756,-0.0100,192,2025-10-06T20:44:36.890598
entry_time,14:24,7.900000,-15.700000,64.400000,1.600000,0.503185,1.0263,17.25,17.25,0.503185,35.57,0.1816,0.1890,0.4355,15.19,0.2358,0.0100,194,2025-10-06T20:45:03.957659
entry_time,14:25,11.900000,-14.100000,66.100000,2.400000,0.843972,1.0405,26.06,26.06,0.843972,33.85,0.3057,0.2872,0.6649,15.76,0.4013,0.0200,192,2025-10-06T20:45:14.687465
entry_time,14:26,42.600000,-6.900000,67.200000,7.800000,6.173913,1.1387,86.43,86.43,6.173913,32.81,1.9108,0.9521,2.4132,15.96,2.5079,0.0600,192,2025-10-06T20:45:36.793841
entry_time,14:27,33.300000,-9.700000,66.100000,6.200000,3.432990,1.1061,68.97,68.97,3.432990,33.85,1.0966,0.7409,1.9331,15.65,1.4392,0.0500,192,2025-10-06T20:45:32.479272
entry_time,14:28,1.800000,-15.000000,66.100000,0.400000,0.120000,1.0063,3.99,3.99,0.120000,33.85,0.0451,0.0447,0.1032,15.79,0.0592,0.0100,192,2025-10-06T20:46:05.241729
entry_time,14:29,12.400000,-14.600000,65.800000,2.400000,0.849315,1.0411,27.41,27.41,0.849315,34.21,0.2944,0.2923,0.7118,15.69,0.3905,0.0200,190,2025-10-06T20:46:09.233995
entry_time,14:30,-10.800000,-19.400000,65.400000,0.000000,0.556701,0.9585,-25.62,-25.62,-0.556701,34.57,-0.2230,-0.3038,-0.7166,15.48,-0.2990,-0.0100,188,2025-10-06T20:46:33.291945
entry_time,14:31,5.300000,-16.500000,65.400000,1.100000,0.321212,1.0183,12.08,12.08,0.321212,34.57,0.1206,0.1313,0.3237,15.61,0.1616,0.0100,188,2025-10-06T20:46:41.799809
entry_time,14:32,7.300000,-15.600000,63.800000,1.500000,0.467949,1.0255,16.49,16.49,0.467949,36.17,0.1762,0.1837,0.4169,15.15,0.2362,0.0100,188,2025-10-06T20:47:10.818916
entry_time,14:33,5.100000,-15.500000,64.700000,1.100000,0.329032,1.0186,11.49,11.49,0.329032,35.26,0.1311,0.1324,0.2887,15.44,0.1739,0.0200,190,2025-10-06T20:47:14.216464
entry_time,14:34,-33.600000,-23.200000,61.600000,0.000000,1.448276,0.8585,-85.43,-85.43,-1.448276,38.42,-0.6621,-1.0954,-2.5280,14.70,-0.8782,-0.0600,190,2025-10-06T20:47:53.674884
entry_time,14:35,-15.800000,-17.900000,63.200000,0.000000,0.882682,0.9367,-37.75,-37.75,-0.882682,36.84,-0.3835,-0.4673,-0.9739,15.12,-0.5087,-0.0200,190,2025-10-06T20:47:57.047970
entry_time,14:36,-31.700000,-20.200000,62.000000,0.000000,1.569307,0.8669,-79.15,-79.15,-1.569307,38.02,-0.7216,-1.0274,-2.3804,14.78,-0.9471,-0.0600,192,2025-10-06T20:48:41.498034
entry_time,14:37,-13.600000,-14.600000,63.000000,0.000000,0.931507,0.9485,-31.86,-31.86,-0.931507,36.98,-0.4005,-0.3784,-0.7772,14.99,-0.5257,-0.0200,192,2025-10-06T20:48:30.195341
entry_time,14:38,0.500000,-14.600000,66.100000,0.100000,0.034247,1.0020,1.19,1.19,0.034247,33.85,0.0150,0.0143,0.0333,15.82,0.0197,0.0100,192,2025-10-06T20:48:53.590610
entry_time,14:39,-5.700000,-13.300000,64.600000,0.000000,0.428571,0.9790,-12.96,-12.96,-0.428571,35.42,-0.1661,-0.1513,-0.3213,15.33,-0.2180,0.0000,192,2025-10-06T20:49:29.271848
entry_time,14:40,29.900000,-11.600000,66.700000,5.700000,2.577586,1.0998,62.43,62.43,2.577586,33.33,0.8124,0.6900,1.5786,15.83,1.0663,0.0400,192,2025-10-06T20:49:25.920981
entry_time,14:41,-10.300000,-17.000000,65.100000,0.000000,0.605882,0.9560,-23.94,-23.94,-0.605882,34.90,-0.2583,-0.3215,-0.7373,15.36,-0.3391,-0.0100,192,2025-10-06T20:50:08.485239
entry_time,14:42,5.800000,-14.000000,65.100000,1.200000,0.414286,1.0207,12.91,12.91,0.414286,34.90,0.1608,0.1471,0.3099,15.52,0.2110,0.0200,192,2025-10-06T20:50:07.145524
entry_time,14:43,10.200000,-13.800000,65.800000,2.200000,0.739130,1.0380,22.69,22.69,0.739130,34.21,0.2727,0.2652,0.5189,15.61,0.3616,0.0300,190,2025-10-06T20:50:39.666118
entry_time,14:44,12.400000,-10.500000,64.100000,2.600000,1.180952,1.0450,27.04,27.04,1.180952,35.94,0.4116,0.3138,0.5891,15.21,0.5402,0.0300,192,2025-10-06T20:50:46.084470
entry_time,14:45,-12.500000,-15.700000,63.500000,0.000000,0.796178,0.9442,-29.26,-29.26,-0.796178,36.46,-0.3580,-0.4081,-0.7921,15.13,-0.4698,-0.0200,192,2025-10-06T20:51:22.435142
entry_time,14:46,-19.300000,-17.000000,62.400000,0.000000,1.135294,0.9159,-45.60,-45.60,-1.135294,37.63,-0.4931,-0.6362,-1.4498,14.68,-0.6405,-0.0400,194,2025-10-06T20:51:13.979025
entry_time,14:47,-18.700000,-18.300000,63.500000,0.000000,1.021858,0.9260,-44.60,-44.60,-1.021858,36.46,-0.4268,-0.5453,-1.1228,15.17,-0.5602,-0.0300,192,2025-10-06T20:52:02.013099
entry_time,14:48,-16.700000,-17.000000,64.200000,0.000000,0.982353,0.9315,-40.13,-40.13,-0.982353,35.79,-0.4346,-0.5054,-1.1420,15.34,-0.5764,-0.0200,190,2025-10-06T20:52:10.443891
entry_time,14:49,-3.600000,-13.500000,64.600000,0.000000,0.266667,0.9848,-8.11,-8.11,-0.266667,35.42,-0.1086,-0.1073,-0.1956,15.42,-0.1426,0.0100,192,2025-10-06T20:52:34.737460
entry_time,14:50,-11.600000,-19.500000,64.200000,0.000000,0.594872,0.9495,-27.45,-27.45,-0.594872,35.79,-0.2424,-0.3677,-0.7568,15.36,-0.3215,-0.0200,190,2025-10-06T20:52:58.193753
entry_time,14:51,24.300000,-8.600000,66.300000,4.700000,2.825581,1.0846,52.00,52.00,2.825581,33.68,0.9488,0.5840,1.2828,15.84,1.2584,0.0400,190,2025-10-06T20:52:57.732193
entry_time,14:52,-9.700000,-15.300000,63.700000,0.000000,0.633987,0.9572,-22.75,-22.75,-0.633987,36.32,-0.2668,-0.3147,-0.6874,15.16,-0.3539,-0.0100,190,2025-10-06T20:53:40.166676
entry_time,14:53,-12.400000,-14.700000,65.100000,0.000000,0.843537,0.9485,-28.90,-28.90,-0.843537,34.90,-0.3602,-0.3720,-0.7322,15.52,-0.4727,-0.0100,192,2025-10-06T20:53:37.820685
entry_time,14:54,-3.600000,-11.900000,65.100000,0.000000,0.302521,0.9864,-8.24,-8.24,-0.302521,34.90,-0.1236,-0.0981,-0.2186,15.44,-0.1622,0.0000,192,2025-10-06T20:54:25.341290
entry_time,14:55,-10.900000,-13.700000,63.200000,0.000000,0.795620,0.9508,-25.73,-25.73,-0.795620,36.84,-0.3315,-0.3639,-0.8108,15.09,-0.4397,-0.0200,190,2025-10-06T20:54:36.087698
entry_time,14:56,16.400000,-14.600000,66.100000,3.300000,1.123288,1.0567,35.29,35.29,1.123288,33.85,0.3657,0.3960,0.8691,15.80,0.4799,0.0300,192,2025-10-06T20:54:49.960376
entry_time,14:57,31.300000,-10.900000,64.600000,6.200000,2.871560,1.1108,65.08,65.08,2.871560,35.42,0.9271,0.7588,1.5056,15.52,1.2168,0.0500,192,2025-10-06T20:55:13.981370
entry_time,14:58,3.300000,-12.700000,65.100000,0.700000,0.259843,1.0127,7.37,7.37,0.259843,34.90,0.0994,0.0896,0.1812,15.53,0.1305,0.0100,192,2025-10-06T20:55:22.035029
entry_time,14:59,40.700000,-9.400000,68.000000,7.800000,4.329787,1.1432,82.08,82.08,4.329787,31.96,1.2216,0.9501,1.8603,16.29,1.5868,0.0600,194,2025-10-06T20:55:46.791826
entry_time,15:00,18.000000,-13.600000,67.000000,3.700000,1.323529,1.0641,38.29,38.29,1.323529,32.99,0.4767,0.4385,0.8308,15.91,0.6192,0.0300,194,2025-10-06T20:55:54.702423
entry_time,15:01,-12.800000,-15.100000,63.500000,0.000000,0.847682,0.9481,-30.08,-30.08,-0.847682,36.46,-0.3524,-0.3734,-0.6692,15.06,-0.4625,-0.0200,192,2025-10-06T20:56:29.807465
entry_time,15:02,22.300000,-12.700000,66.000000,4.400000,1.755906,1.0784,46.99,46.99,1.755906,34.02,0.5804,0.5357,1.0010,15.69,0.7539,0.0400,194,2025-10-06T20:56:27.391542
entry_time,15:03,12.000000,-13.500000,65.500000,2.500000,0.888889,1.0439,25.82,25.82,0.888889,34.54,0.3183,0.3047,0.5808,15.42,0.4134,0.0300,194,2025-10-06T20:56:59.245627
entry_time,15:04,17.600000,-11.100000,66.100000,3.600000,1.585586,1.0633,37.88,37.88,1.585586,33.85,0.5136,0.4387,0.9144,15.69,0.6741,0.0400,192,2025-10-06T20:57:07.172973
entry_time,15:05,21.500000,-17.000000,65.100000,4.100000,1.264706,1.0715,45.83,45.83,1.264706,34.90,0.3953,0.4955,0.9649,15.36,0.5189,0.0400,192,2025-10-06T20:57:31.521932
entry_time,15:06,28.200000,-9.600000,66.100000,5.400000,2.937500,1.0959,59.10,59.10,2.937500,33.85,0.8746,0.6577,1.3406,15.79,1.1479,0.0400,192,2025-10-06T20:57:39.403384
entry_time,15:07,-12.400000,-15.100000,64.100000,0.000000,0.821192,0.9524,-29.09,-29.09,-0.821192,35.94,-0.3126,-0.3429,-0.6349,15.31,-0.4103,-0.0100,192,2025-10-06T20:58:13.846925
entry_time,15:08,11.200000,-10.200000,65.500000,2.300000,1.098039,1.0398,24.34,24.34,1.098039,34.54,0.3597,0.2785,0.5614,15.53,0.4673,0.0300,194,2025-10-06T20:58:11.401891
entry_time,15:09,7.200000,-12.800000,64.800000,1.500000,0.562500,1.0259,15.62,15.62,0.562500,35.20,0.2020,0.1820,0.3522,15.35,0.2597,0.0100,196,2025-10-06T20:58:29.716895
entry_time,15:10,6.200000,-11.300000,64.400000,1.300000,0.548673,1.0225,13.50,13.50,0.548673,35.57,0.1750,0.1581,0.3027,15.39,0.2273,0.0100,194,2025-10-06T20:58:50.663614
entry_time,15:11,-4.700000,-15.600000,64.900000,0.000000,0.301282,0.9823,-10.74,-10.74,-0.301282,35.05,-0.1066,-0.1245,-0.2165,15.32,-0.1384,-0.0000,194,2025-10-06T20:59:12.464150
entry_time,15:12,-11.100000,-13.700000,63.000000,0.000000,0.810219,0.9565,-25.93,-25.93,-0.810219,36.98,-0.3056,-0.3146,-0.5855,14.93,-0.4011,-0.0100,192,2025-10-06T20:59:18.744406
entry_time,15:13,2.600000,-12.100000,63.400000,0.600000,0.214876,1.0094,5.76,5.76,0.214876,36.60,0.0756,0.0664,0.1172,15.25,0.0982,0.0100,194,2025-10-06T20:59:36.074080
entry_time,15:14,-10.200000,-12.500000,64.100000,0.000000,0.816000,0.9577,-23.65,-23.65,-0.816000,35.94,-0.3432,-0.3021,-0.5434,15.28,-0.4504,0.0000,192,2025-10-06T21:00:06.930930
entry_time,15:15,-29.500000,-17.300000,62.500000,0.000000,1.705202,0.8669,-73.04,-73.04,-1.705202,37.50,-0.7829,-1.0100,-2.0415,14.86,-1.0276,-0.0600,192,2025-10-06T21:00:18.580963
entry_time,15:16,-18.600000,-13.800000,62.500000,0.000000,1.347826,0.9146,-44.52,-44.52,-1.347826,37.50,-0.5845,-0.6304,-1.1943,14.92,-0.7672,-0.0300,192,2025-10-06T21:00:54.227230
entry_time,15:17,-6.500000,-13.200000,63.800000,0.000000,0.492424,0.9722,-14.60,-14.60,-0.492424,36.22,-0.2051,-0.1999,-0.3929,15.15,-0.2637,-0.0000,196,2025-10-06T21:01:05.994788
entry_time,15:18,39.400000,-7.500000,65.300000,7.600000,5.253333,1.1456,78.85,78.85,5.253333,34.69,1.6681,0.9696,1.7943,15.55,2.1447,0.0600,196,2025-10-06T21:01:18.192510
entry_time,15:19,39.900000,-12.200000,65.300000,7.800000,3.270492,1.1483,79.76,79.76,3.270492,34.69,1.2017,0.9796,1.7075,15.49,1.5450,0.0600,196,2025-10-06T21:01:43.496977
entry_time,15:20,16.000000,-13.000000,65.300000,3.600000,1.230769,1.0668,33.80,33.80,1.230769,34.69,0.4800,0.4546,0.8375,15.47,0.6172,0.0300,196,2025-10-06T21:01:50.589287
entry_time,15:21,51.900000,-8.100000,66.800000,9.600000,6.407407,1.1861,101.29,101.29,6.407407,33.16,2.2301,1.2197,2.3058,15.82,2.8673,0.0800,196,2025-10-06T21:02:15.400139
entry_time,15:22,6.000000,-11.700000,63.900000,1.200000,0.512821,1.0223,13.12,13.12,0.512821,36.08,0.1787,0.1544,0.2657,15.04,0.2322,0.0100,194,2025-10-06T21:02:22.762742
entry_time,15:23,20.300000,-9.300000,64.600000,4.100000,2.182796,1.0744,43.37,43.37,2.182796,35.42,0.8025,0.5087,0.9279,15.11,1.0533,0.0400,192,2025-10-06T21:02:47.982689
entry_time,15:24,12.400000,-10.300000,64.900000,2.400000,1.203883,1.0446,26.80,26.80,1.203883,35.05,0.4613,0.3055,0.5367,15.29,0.5992,0.0300,194,2025-10-06T21:02:41.071304
entry_time,15:25,-2.200000,-7.900000,64.100000,0.000000,0.278481,0.9916,-4.96,-4.96,-0.278481,35.94,-0.0984,-0.0585,-0.0968,15.10,-0.1291,0.0000,192,2025-10-06T21:03:09.686481
entry_time,15:26,-15.600000,-13.300000,61.500000,0.000000,1.172932,0.9331,-36.98,-36.98,-1.172932,38.54,-0.4624,-0.4821,-0.8178,14.48,-0.6069,-0.0200,192,2025-10-06T21:03:16.414597
entry_time,15:27,-23.500000,-14.400000,63.000000,0.000000,1.631944,0.8984,-57.15,-57.15,-1.631944,36.98,-0.7027,-0.7541,-1.4712,14.96,-0.9223,-0.0300,192,2025-10-06T21:03:57.469752
entry_time,15:28,23.300000,-8.300000,64.100000,4.600000,2.807229,1.0863,49.40,49.40,2.807229,35.94,0.9872,0.5850,1.0303,15.21,1.2956,0.0500,192,2025-10-06T21:03:54.353141
entry_time,15:29,-8.600000,-12.500000,63.000000,0.000000,0.688000,0.9650,-20.00,-20.00,-0.688000,36.98,-0.2599,-0.2491,-0.4411,15.07,-0.3412,-0.0000,192,2025-10-06T21:04:24.800552
entry_time,15:30,-10.500000,-12.800000,63.900000,0.000000,0.820312,0.9532,-24.12,-24.12,-0.820312,36.08,-0.3534,-0.3326,-0.5949,15.38,-0.4590,-0.0100,194,2025-10-06T21:04:45.744178
entry_time,15:31,14.800000,-12.100000,62.900000,2.900000,1.223140,1.0540,31.76,31.76,1.223140,37.11,0.4399,0.3732,0.6722,14.85,0.5714,0.0200,194,2025-10-06T21:04:50.846355
entry_time,15:32,10.600000,-11.800000,62.400000,2.100000,0.898305,1.0379,22.93,22.93,0.898305,37.63,0.3142,0.2641,0.4686,14.70,0.4082,0.0200,194,2025-10-06T21:05:09.683471
entry_time,15:33,12.600000,-15.000000,62.500000,2.600000,0.840000,1.0485,27.55,27.55,0.840000,37.50,0.3079,0.3356,0.6138,14.88,0.4041,0.0200,192,2025-10-06T21:05:09.146068
entry_time,15:34,-1.400000,-15.900000,63.400000,0.000000,0.088050,0.9947,-3.06,-3.06,-0.088050,36.60,-0.0325,-0.0376,-0.0712,15.08,-0.0423,0.0000,194,2025-10-06T21:05:36.845942
entry_time,15:35,-20.700000,-15.000000,61.900000,0.000000,1.380000,0.9079,-49.23,-49.23,-1.380000,38.14,-0.5988,-0.6692,-1.1606,14.67,-0.7778,-0.0400,194,2025-10-06T21:05:38.169467
entry_time,15:36,-10.300000,-13.800000,62.200000,0.000000,0.746377,0.9594,-23.47,-23.47,-0.746377,37.76,-0.2929,-0.2881,-0.5055,14.84,-0.3765,-0.0100,196,2025-10-06T21:06:24.850363
entry_time,15:37,9.300000,-14.300000,63.400000,2.000000,0.650350,1.0362,20.21,20.21,0.650350,36.60,0.2532,0.2499,0.4505,15.13,0.3289,0.0100,194,2025-10-06T21:06:16.110079
entry_time,15:38,0.200000,-13.900000,62.200000,0.100000,0.014388,1.0010,0.46,0.46,0.014388,37.76,0.0062,0.0068,0.0127,14.90,0.0079,0.0000,196,2025-10-06T21:06:48.766403
entry_time,15:39,-30.800000,-24.300000,59.200000,0.000000,1.267490,0.8585,-75.21,-75.21,-1.267490,40.82,-0.5854,-1.0768,-1.9752,14.20,-0.7527,-0.0600,196,2025-10-06T21:06:59.520820
entry_time,15:40,-24.100000,-20.800000,60.200000,0.000000,1.158654,0.8913,-57.45,-57.45,-1.158654,39.80,-0.5240,-0.8053,-1.3893,14.45,-0.6737,-0.0500,196,2025-10-06T21:07:31.407408
entry_time,15:41,-13.000000,-18.400000,60.700000,0.000000,0.706522,0.9409,-29.83,-29.83,-0.706522,39.29,-0.3058,-0.4282,-0.7681,14.49,-0.3931,-0.0200,196,2025-10-06T21:07:47.713859
entry_time,15:42,-21.700000,-19.500000,59.700000,0.000000,1.112821,0.8989,-51.35,-51.35,-1.112821,40.31,-0.4995,-0.7421,-1.2336,14.25,-0.6422,-0.0400,196,2025-10-06T21:08:18.701284
entry_time,15:43,-2.200000,-11.100000,61.300000,0.000000,0.198198,0.9905,-4.96,-4.96,-0.198198,38.66,-0.0784,-0.0671,-0.1157,14.71,-0.1018,-0.0000,194,2025-10-06T21:08:35.901330
entry_time,15:44,-12.200000,-19.000000,60.400000,0.000000,0.642105,0.9410,-28.60,-28.60,-0.642105,39.58,-0.2766,-0.4261,-0.7506,14.57,-0.3630,-0.0200,192,2025-10-06T21:09:06.198428
entry_time,15:45,-8.600000,-16.400000,61.500000,0.000000,0.524390,0.9590,-19.78,-19.78,-0.524390,38.54,-0.2205,-0.2909,-0.4941,14.67,-0.2894,-0.0100,192,2025-10-06T21:09:08.834937
entry_time,15:46,-37.300000,-24.200000,59.800000,0.000000,1.541322,0.8234,-94.40,-94.40,-1.541322,40.21,-0.7229,-1.3460,-2.3367,14.10,-0.9391,-0.0800,194,2025-10-06T21:09:53.737953
entry_time,15:47,-21.200000,-16.500000,59.800000,0.000000,1.284848,0.9011,-50.59,-50.59,-1.284848,40.21,-0.5492,-0.7285,-1.2929,14.22,-0.7134,-0.0400,194,2025-10-06T21:09:56.592389
entry_time,15:48,-17.300000,-17.700000,60.700000,0.000000,0.977401,0.9219,-40.27,-40.27,-0.977401,39.29,-0.4191,-0.5636,-0.9601,14.52,-0.5388,-0.0300,196,2025-10-06T21:10:41.724823
entry_time,15:49,-17.400000,-15.300000,62.400000,0.000000,1.137255,0.9248,-40.81,-40.81,-1.137255,37.63,-0.4743,-0.5344,-0.8696,14.98,-0.6160,-0.0300,194,2025-10-06T21:10:44.546714
entry_time,15:50,-24.700000,-18.200000,59.700000,0.000000,1.357143,0.8845,-58.94,-58.94,-1.357143,40.31,-0.6045,-0.8639,-1.6168,14.49,-0.7772,-0.0500,196,2025-10-06T21:11:15.071049
entry_time,15:51,3.500000,-8.800000,61.500000,0.800000,0.397727,1.0149,7.82,7.82,0.397727,38.54,0.1548,0.1008,0.1536,14.83,0.2031,0.0100,192,2025-10-06T21:11:08.032260
entry_time,15:52,40.500000,-6.000000,60.900000,7.800000,6.750000,1.1742,82.52,82.52,6.750000,39.06,2.0450,1.1157,1.7218,14.66,2.6841,0.0700,192,2025-10-06T21:11:25.294750
entry_time,15:53,-9.100000,-13.600000,59.400000,0.000000,0.669118,0.9593,-21.06,-21.06,-0.669118,40.62,-0.2607,-0.2838,-0.4437,14.16,-0.3421,-0.0200,192,2025-10-06T21:12:02.846638
entry_time,15:54,-14.700000,-14.200000,59.500000,0.000000,1.035211,0.9301,-34.95,-34.95,-1.035211,40.53,-0.4186,-0.4883,-0.7257,14.26,-0.5552,-0.0300,190,2025-10-06T21:12:07.632644
entry_time,15:55,19.300000,-7.300000,61.900000,3.800000,2.643836,1.0832,40.83,40.83,2.643836,38.14,0.7569,0.5531,0.9340,14.95,0.9832,0.0300,194,2025-10-06T21:12:40.535869
entry_time,15:56,-24.000000,-15.000000,52.100000,0.000000,1.600000,0.8543,-58.40,-58.40,-1.600000,47.92,-0.6721,-1.0295,-1.5061,12.38,-0.8821,-0.0700,192,2025-10-06T21:12:55.876997
entry_time,15:57,-32.700000,-17.000000,52.600000,0.000000,1.923529,0.7954,-82.01,-82.01,-1.923529,47.40,-0.8773,-1.4740,-2.0163,12.38,-1.1515,-0.0900,192,2025-10-06T21:13:22.744532
entry_time,15:58,-22.600000,-13.500000,52.600000,0.000000,1.674074,0.8576,-54.58,-54.58,-1.674074,47.40,-0.7128,-0.9903,-1.4405,12.47,-0.9355,-0.0600,192,2025-10-06T21:13:43.724945
entry_time,15:59,-19.100000,-9.600000,52.600000,0.000000,1.989583,0.8536,-45.75,-45.75,-1.989583,47.40,-0.7915,-0.9927,-1.3806,12.50,-1.0388,-0.0600,192,2025-10-06T21:14:10.825101
