Parameter Type,Parameter Value,CAGR,Max Drawdown,Win %,Capture Rate,MAR,Total Trades,Winners,Losers,Breakeven,Win Rate %,Avg Win $,Avg Loss $,Profit Factor,Max Consec Wins,Max Consec Losses,Avg Duration (hrs),Total P&L,Largest Win,Largest Loss,Avg P&L/Trade,Sharpe,Sortino,Calmar,Recovery Factor,Payoff Ratio,Expectancy $,Avg Margin,Avg Contracts,Total Commissions,Net P&L,Worker,Timestamp
entry_time,12:20,-0.900000,-0.016000,0.650000,0.000000,0.562500,203,132,71,0,65.0246,253.66,-493.91,0.9548,7,3,2.9608,-1584.96,331.52,-656.04,-7.81,-0.3408,-1.2766,-0.4771,-0.5973,0.5136,-7.81,8454.88,1.0,877.96,-2462.92,0,2025-09-29T07:43:36.795615
entry_time,12:21,-0.014000,-0.022000,0.645000,0.000000,0.636364,203,131,72,0,64.532,258.3,-506.65,0.9276,12,3,2.9601,-2641.96,356.52,-686.04,-13.01,-0.5538,-1.9574,-0.5764,-0.6186,0.5098,-13.01,8451.6,1.0,877.96,-3519.92,1,2025-09-29T07:44:06.133908
entry_time,12:22,-0.015000,-0.023000,0.642000,0.000000,0.652174,201,129,72,0,64.1791,256.71,-498.55,0.9226,9,3,2.9204,-2779.56,351.52,-676.04,-13.83,-0.5949,-2.2213,-0.5789,-0.6069,0.5149,-13.83,8454.28,1.0,873.56,-3653.12,0,2025-09-29T07:44:13.419186
entry_time,12:23,-0.011000,-0.013000,0.645000,0.000000,0.846154,203,131,72,0,64.532,257.11,-495.74,0.9436,7,3,2.9155,-2012.08,336.52,-666.04,-9.91,-0.429,-1.6845,-0.7199,-0.8344,0.5186,-9.91,8455.15,1.0,883.08,-2895.16,1,2025-09-29T07:44:42.772432
entry_time,12:24,-0.800000,-0.014000,0.640000,0.000000,0.571429,203,130,73,0,64.0394,261.9,-485.82,0.96,7,3,2.8874,-1418.52,371.52,-676.04,-6.99,-0.3026,-1.1092,-0.4734,-0.6181,0.5391,-6.99,8447.64,1.0,880.52,-2299.04,0,2025-09-29T07:44:50.071270
entry_time,12:25,-0.900000,-0.017000,0.637000,0.000000,0.529412,201,128,73,0,63.6816,262.3,-482.92,0.9524,7,3,2.8862,-1678.56,351.52,-636.04,-8.35,-0.3617,-1.225,-0.4843,-0.5873,0.5432,-8.35,8450.32,1.0,873.56,-2552.12,1,2025-09-29T07:45:19.439879
entry_time,12:26,-0.300000,-0.013000,0.640000,0.000000,0.230769,203,130,73,0,64.0394,264.37,-478.49,0.9839,7,3,2.8729,-562.52,361.52,-601.04,-2.77,-0.1209,-0.432,-0.2031,-0.4198,0.5525,-2.77,8448.89,1.0,880.52,-1443.04,0,2025-09-29T07:45:26.702940
entry_time,12:27,-0.022000,-0.023000,0.635000,0.000000,0.956522,203,129,74,0,63.5468,254.22,-499.74,0.8868,7,3,2.8808,-4186.64,361.52,-676.04,-20.62,-0.8895,-4.3375,-0.8525,-0.832,0.5087,-20.62,8457.07,1.0,885.64,-5072.28,1,2025-09-29T07:45:56.123341
entry_time,12:28,-0.021000,-0.022000,0.634000,0.000000,0.954545,205,130,75,0,63.4146,255.56,-494.53,0.8957,7,3,2.833,-3867.16,366.52,-676.04,-18.86,-0.8112,-2.7674,-0.8265,-0.828,0.5168,-18.86,8457.8,1.0,895.16,-4762.32,0,2025-09-29T07:46:03.426621
entry_time,12:29,-1.000000,-0.017000,0.644000,0.000000,0.588235,205,132,73,0,64.3902,254.89,-485.75,0.9488,8,3,2.8373,-1814.36,336.52,-696.04,-8.85,-0.3859,-1.1579,-0.4813,-0.582,0.5247,-8.85,8453.88,1.0,882.36,-2696.72,1,2025-09-29T07:46:32.755284
entry_time,12:30,-0.025000,-0.025000,0.624000,0.000000,1.000000,205,128,77,0,62.439,257.86,-489.33,0.876,8,3,2.7714,-4673.16,351.52,-676.04,-22.8,-0.9764,-3.1817,-0.8687,-0.8421,0.527,-22.8,8453.27,1.0,895.16,-5568.32,0,2025-09-29T07:46:40.051670
entry_time,12:31,-1.000000,-0.015000,0.639000,0.000000,0.666667,205,131,74,0,63.9024,253.28,-473.87,0.9462,9,3,2.7937,-1886.92,336.52,-686.04,-9.2,-0.4068,-1.1734,-0.5814,-0.6948,0.5345,-9.2,8459.98,1.0,884.92,-2771.84,1,2025-09-29T07:47:09.448309
entry_time,12:32,-1.000000,-0.015000,0.638000,0.000000,0.666667,207,132,75,0,63.7681,258.2,-480.03,0.9467,9,3,2.7894,-1919.44,326.52,-696.04,-9.27,-0.4051,-1.2675,-0.5758,-0.6934,0.5379,-9.27,8454.52,1.0,894.44,-2813.88,0,2025-09-29T07:47:16.764679
entry_time,12:33,-0.015000,-0.018000,0.633000,0.000000,0.833333,207,131,76,0,63.285,258.02,-480.81,0.925,7,3,2.7448,-2740.56,336.52,-666.04,-13.24,-0.5756,-1.772,-0.6933,-0.7564,0.5366,-13.24,8456.96,1.0,899.56,-3640.12,1,2025-09-29T07:47:46.180253
entry_time,12:34,-1.000000,-0.018000,0.643000,0.000000,0.555556,207,133,74,0,64.2512,256.91,-487.62,0.9469,7,3,2.7346,-1915.0,336.52,-676.04,-9.25,-0.4023,-1.3006,-0.4918,-0.5931,0.5269,-9.25,8457.44,1.0,897.0,-2812.0,0,2025-09-29T07:47:53.516325
entry_time,12:35,-0.019000,-0.024000,0.634000,0.000000,0.791667,205,130,75,0,63.4146,257.26,-493.65,0.9033,7,3,2.7156,-3580.04,361.52,-686.04,-17.46,-0.7493,-2.4796,-0.6893,-0.7001,0.5211,-17.46,8453.12,1.0,890.04,-4470.08,1,2025-09-29T07:48:22.950226
entry_time,12:36,-0.018000,-0.019000,0.629000,0.000000,0.947368,205,129,76,0,62.9268,255.57,-476.82,0.9098,14,3,2.7267,-3270.04,341.52,-696.04,-15.95,-0.6944,-1.9191,-0.8233,-0.8521,0.536,-15.95,8458.59,1.0,890.04,-4160.08,0,2025-09-29T07:48:30.268450
entry_time,12:37,-0.200000,-0.019000,0.652000,0.000000,0.105263,207,135,72,0,65.2174,257.43,-487.47,0.9902,17,3,2.7508,-344.32,351.52,-676.04,-1.66,-0.0725,-0.2192,-0.0837,-0.2464,0.5281,-1.66,8452.61,1.0,889.32,-1233.64,1,2025-09-29T07:48:59.692841
entry_time,12:38,0.900000,-0.011000,0.657000,0.031000,0.818182,207,136,71,0,65.7005,258.87,-471.63,1.0514,11,5,2.7566,1721.24,341.52,-666.04,8.32,0.3726,1.2968,0.658,0.262,0.5489,8.32,8454.86,1.0,886.76,834.48,0,2025-09-29T07:49:06.997617
entry_time,12:39,0.011000,-0.012000,0.676000,0.036000,0.916667,207,140,67,0,67.6329,256.88,-507.2,1.0583,7,3,2.7587,1980.36,361.52,-676.04,9.57,0.4179,1.8352,0.7182,0.3273,0.5065,9.57,8449.37,1.0,881.64,1098.72,1,2025-09-29T07:49:36.370410
entry_time,12:40,0.600000,-0.013000,0.663000,0.020000,0.461538,205,136,69,0,66.3415,259.17,-494.71,1.0326,8,3,2.7513,1112.76,351.52,-701.04,5.43,0.2373,0.8963,0.3854,0.0664,0.5239,5.43,8450.44,1.0,877.24,235.52,0,2025-09-29T07:49:43.718545
entry_time,12:41,-0.900000,-0.013000,0.647000,0.000000,0.692308,201,130,71,0,64.6766,260.38,-501.32,0.951,7,3,2.6986,-1744.0,351.52,-696.04,-8.68,-0.371,-1.4212,-0.6216,-0.7434,0.5194,-8.68,8445.82,1.0,871.0,-2615.0,1,2025-09-29T07:50:13.079399
entry_time,12:42,-0.500000,-0.015000,0.655000,0.000000,0.333333,203,133,70,0,65.5172,255.66,-500.32,0.9709,8,5,2.6687,-1019.96,336.52,-666.04,-5.02,-0.2185,-1.0214,-0.3011,-0.4514,0.511,-5.02,8454.83,1.0,877.96,-1897.92,0,2025-09-29T07:50:20.413219
entry_time,12:43,-0.200000,-0.013000,0.662000,0.000000,0.153846,201,133,68,0,66.1692,256.64,-507.77,0.9886,7,3,2.6653,-395.32,346.52,-656.04,-1.97,-0.085,-0.3867,-0.1445,-0.367,0.5054,-1.97,8451.87,1.0,863.32,-1258.64,1,2025-09-29T07:50:49.736775
entry_time,12:44,-0.019000,-0.020000,0.637000,0.000000,0.950000,201,128,73,0,63.6816,260.85,-506.35,0.9033,7,3,2.5944,-3575.12,351.52,-696.04,-17.79,-0.754,-3.5423,-0.8292,-0.8234,0.5152,-17.79,8448.33,1.0,876.12,-4451.24,0,2025-09-29T07:50:57.045832
entry_time,12:45,-0.500000,-0.014000,0.662000,0.000000,0.357143,201,133,68,0,66.1692,258.65,-520.29,0.9723,7,3,2.6511,-979.88,341.52,-696.04,-4.88,-0.2069,-0.9153,-0.3106,-0.4666,0.4971,-4.88,8447.96,1.0,865.88,-1845.76,1,2025-09-29T07:51:26.324639
entry_time,12:46,1.000000,-0.011000,0.670000,0.036000,0.909091,203,136,67,0,66.9951,258.48,-495.66,1.0586,7,5,2.6284,1944.72,341.52,-711.04,9.58,0.4224,1.8565,0.7682,0.3419,0.5215,9.58,8454.78,1.0,870.28,1074.44,0,2025-09-29T07:51:33.569459
entry_time,12:47,-0.900000,-0.015000,0.652000,0.000000,0.600000,201,131,70,0,65.1741,257.82,-505.58,0.9543,7,5,2.5923,-1616.44,351.52,-701.04,-8.04,-0.3441,-1.2909,-0.4966,-0.6089,0.5099,-8.04,8450.3,1.0,868.44,-2484.88,1,2025-09-29T07:52:02.934567
entry_time,12:48,0.013000,-0.013000,0.673000,0.045000,1.000000,205,138,67,0,67.3171,260.03,-499.01,1.0733,9,5,2.6246,2449.76,346.52,-676.04,11.95,0.5227,1.9575,0.8374,0.4373,0.5211,11.95,8448.24,1.0,877.24,1572.52,0,2025-09-29T07:52:10.227445
entry_time,12:49,0.500000,-0.013000,0.673000,0.017000,0.384615,205,138,67,0,67.3171,254.57,-510.23,1.0277,9,5,2.615,945.64,341.52,-656.04,4.61,0.2011,0.9988,0.3178,0.0173,0.4989,4.61,8453.02,1.0,882.36,63.28,1,2025-09-29T07:52:39.567127
entry_time,12:50,0.800000,-0.018000,0.667000,0.026000,0.444444,207,138,69,0,66.6667,258.9,-497.04,1.0418,9,5,2.592,1433.12,341.52,-646.04,6.92,0.3037,1.3779,0.3719,0.1154,0.5209,6.92,8452.9,1.0,891.88,541.24,0,2025-09-29T07:52:46.842638
entry_time,12:51,0.700000,-0.016000,0.662000,0.022000,0.437500,207,137,70,0,66.1836,255.27,-482.32,1.0358,9,5,2.5674,1210.12,341.52,-676.04,5.85,0.2611,1.0116,0.3354,0.0725,0.5293,5.85,8459.71,1.0,891.88,318.24,1,2025-09-29T07:53:16.007462
entry_time,12:52,0.500000,-0.013000,0.659000,0.015000,0.384615,205,135,70,0,65.8537,264.58,-498.1,1.0244,9,3,2.5928,851.08,356.52,-676.04,4.15,0.1793,0.7701,0.3076,-0.01,0.5312,4.15,8446.32,1.0,884.92,-33.84,0,2025-09-29T07:53:23.251322
entry_time,12:53,0.015000,-0.011000,0.680000,0.053000,1.363636,203,138,65,0,67.9803,256.49,-500.49,1.088,9,3,2.6081,2863.84,341.52,-666.04,14.11,0.6241,2.732,1.1488,0.6458,0.5125,14.11,8452.56,1.0,865.16,1998.68,1,2025-09-29T07:53:52.460213
entry_time,12:54,0.025000,-1.000000,0.686000,0.085000,2.500000,207,142,65,0,68.599,255.36,-486.08,1.1477,9,3,2.5884,4665.92,331.52,-636.04,22.54,1.0194,3.7248,1.9234,1.2823,0.5253,22.54,8457.0,1.0,879.08,3786.84,0,2025-09-29T07:53:59.704684
entry_time,12:55,0.033000,-0.900000,0.685000,0.112000,3.666667,203,139,64,0,68.4729,263.94,-477.46,1.2006,9,3,2.592,6129.96,351.52,-631.04,30.2,1.358,4.3063,2.9092,2.0147,0.5528,30.2,8444.7,1.0,860.04,5269.92,1,2025-09-29T07:54:28.978214
entry_time,12:56,0.027000,-0.012000,0.688000,0.091000,2.250000,205,141,64,0,68.7805,261.97,-499.49,1.1555,9,3,2.5798,4969.88,346.52,-646.04,24.24,1.075,5.1178,1.867,1.2523,0.5245,24.24,8449.37,1.0,872.12,4097.76,0,2025-09-29T07:54:36.217672
entry_time,12:57,0.015000,-0.900000,0.671000,0.051000,1.666667,207,139,68,0,67.1498,261.76,-493.31,1.0846,7,3,2.5262,2839.24,341.52,-621.04,13.72,0.605,2.7349,1.2607,0.7121,0.5306,13.72,8449.98,1.0,886.76,1952.48,1,2025-09-29T07:55:05.462088
entry_time,12:58,0.013000,-1.000000,0.668000,0.043000,1.300000,205,137,68,0,66.8293,261.51,-491.98,1.0709,9,3,2.5038,2371.32,331.52,-646.04,11.57,0.5079,1.8507,1.0447,0.5364,0.5315,11.57,8447.83,1.0,874.68,1496.64,0,2025-09-29T07:55:12.730791
entry_time,12:59,0.900000,-0.011000,0.673000,0.029000,0.818182,205,138,67,0,67.3171,257.42,-506.25,1.0473,10,3,2.4817,1604.76,336.52,-676.04,7.83,0.3416,1.5928,0.6813,0.2512,0.5085,7.83,8449.24,1.0,877.24,727.52,1,2025-09-29T07:55:42.046756
entry_time,13:00,0.026000,-0.900000,0.686000,0.085000,2.888889,207,142,65,0,68.599,258.98,-493.14,1.1473,10,3,2.4931,4720.48,336.52,-686.04,22.8,1.0163,3.6433,2.1377,1.4299,0.5252,22.8,8449.95,1.0,876.52,3843.96,0,2025-09-29T07:55:49.410473
entry_time,13:01,-0.500000,-0.013000,0.654000,0.000000,0.384615,205,134,71,0,65.3659,260.26,-504.63,0.9734,8,3,2.4001,-954.36,351.52,-711.04,-4.66,-0.1991,-0.739,-0.3356,-0.5253,0.5157,-4.66,8445.83,1.0,882.36,-1836.72,1,2025-09-29T07:56:18.798892
entry_time,13:02,-0.011000,-0.016000,0.647000,0.000000,0.687500,201,130,71,0,64.6766,259.16,-503.83,0.9418,10,5,2.3652,-2081.0,336.52,-711.04,-10.35,-0.4432,-1.8763,-0.578,-0.6539,0.5144,-10.35,8451.17,1.0,871.0,-2952.0,0,2025-09-29T07:56:26.046389
entry_time,13:03,0.012000,-0.012000,0.672000,0.042000,1.000000,201,135,66,0,67.1642,261.39,-499.88,1.0696,9,3,2.4171,2295.8,341.52,-696.04,11.42,0.4965,1.7159,0.9112,0.4551,0.5229,11.42,8443.06,1.0,858.2,1437.6,1,2025-09-29T07:56:55.420910
entry_time,13:04,0.100000,-0.013000,0.667000,0.300000,0.076923,201,134,67,0,66.6667,257.1,-511.9,1.0045,9,3,2.3726,154.68,336.52,-711.04,0.77,0.0332,0.1554,0.055,-0.2009,0.5023,0.77,8453.06,1.0,863.32,-708.64,0,2025-09-29T07:57:02.609648
entry_time,13:05,-0.700000,-0.016000,0.655000,0.000000,0.437500,203,133,70,0,65.5172,252.35,-497.94,0.9629,9,3,2.3548,-1292.4,336.52,-696.04,-6.37,-0.2785,-1.1328,-0.3879,-0.5241,0.5068,-6.37,8458.0,1.0,875.4,-2167.8,1,2025-09-29T07:57:32.010805
entry_time,13:06,-0.015000,-0.019000,0.642000,0.000000,0.789474,201,129,72,0,64.1791,251.33,-489.45,0.92,9,3,2.34,-2818.0,336.52,-696.04,-14.02,-0.6125,-2.0895,-0.6878,-0.7181,0.5135,-14.02,8456.72,1.0,871.0,-3689.0,0,2025-09-29T07:57:39.265954
entry_time,13:07,0.500000,-0.015000,0.663000,0.017000,0.333333,205,136,69,0,66.3415,254.85,-489.26,1.0267,9,3,2.375,900.76,351.52,-696.04,4.39,0.1944,0.6984,0.2732,0.0058,0.5209,4.39,8458.46,1.0,877.24,23.52,1,2025-09-29T07:58:08.569968
entry_time,13:08,0.300000,-0.015000,0.662000,0.900000,0.200000,201,133,68,0,66.1692,255.72,-493.2,1.0141,9,3,2.331,472.24,341.52,-656.04,2.35,0.1032,0.3749,0.1481,-0.0972,0.5185,2.35,8456.67,1.0,860.76,-388.52,0,2025-09-29T07:58:15.907652
entry_time,13:09,0.800000,-0.016000,0.668000,0.028000,0.500000,205,137,68,0,66.8293,256.72,-495.07,1.0448,10,3,2.3189,1506.76,341.52,-696.04,7.35,0.3235,1.2307,0.4285,0.1456,0.5186,7.35,8456.56,1.0,877.24,629.52,1,2025-09-29T07:58:45.225544
entry_time,13:10,0.300000,-0.015000,0.647000,0.011000,0.200000,201,130,71,0,64.6766,266.37,-479.23,1.0177,9,3,2.2802,602.12,341.52,-711.04,3.0,0.1307,0.4544,0.1835,-0.0641,0.5558,3.0,8449.2,1.0,865.88,-263.76,0,2025-09-29T07:58:52.518419
entry_time,13:11,1.000000,-0.015000,0.660000,0.034000,0.666667,203,134,69,0,66.0099,260.29,-479.01,1.0553,9,3,2.279,1826.84,341.52,-711.04,9.0,0.3985,1.2282,0.5507,0.2335,0.5434,9.0,8456.16,1.0,865.16,961.68,1,2025-09-29T07:59:21.767468
entry_time,13:12,0.025000,-0.018000,0.680000,0.085000,1.388889,203,138,65,0,67.9803,264.82,-490.65,1.1459,9,3,2.294,4652.52,351.52,-676.04,22.92,1.0096,3.1795,1.2216,0.8027,0.5397,22.92,8447.64,1.0,857.48,3795.04,0,2025-09-29T07:59:29.029735
entry_time,13:13,0.028000,-0.012000,0.680000,0.095000,2.333333,203,138,65,0,67.9803,262.64,-478.57,1.1651,9,3,2.2725,5136.52,351.52,-696.04,25.3,1.1351,3.6064,1.8889,1.2676,0.5488,25.3,8451.48,1.0,857.48,4279.04,1,2025-09-29T07:59:58.250776
entry_time,13:14,0.023000,-0.014000,0.685000,0.080000,1.642857,203,139,64,0,68.4729,258.23,-493.53,1.1364,14,3,2.2665,4308.08,341.52,-696.04,21.22,0.9431,2.8844,1.471,0.9498,0.5232,21.22,8454.16,1.0,854.92,3453.16,0,2025-09-29T08:00:05.556709
entry_time,13:15,0.028000,-0.013000,0.688000,0.095000,2.153846,205,141,64,0,68.7805,257.86,-488.11,1.1639,9,3,2.2664,5119.56,341.52,-676.04,24.97,1.1224,3.537,1.8577,1.2561,0.5283,24.97,8457.56,1.0,864.44,4255.12,1,2025-09-29T08:00:34.759433
entry_time,13:16,0.025000,-0.900000,0.680000,0.088000,2.777778,203,138,65,0,67.9803,261.8,-483.38,1.1498,8,3,2.2318,4707.96,351.52,-676.04,23.19,1.0362,3.3455,2.1616,1.4232,0.5416,23.19,8454.88,1.0,860.04,3847.92,0,2025-09-29T08:00:42.048170
entry_time,13:17,0.016000,-0.011000,0.672000,0.056000,1.454545,201,135,66,0,67.1642,259.48,-485.43,1.0934,7,3,2.2215,2990.92,351.52,-701.04,14.88,0.6601,2.0959,1.1856,0.6759,0.5345,14.88,8456.54,1.0,853.08,2137.84,1,2025-09-29T08:01:11.314392
entry_time,13:18,0.025000,-0.014000,0.680000,0.085000,1.785714,203,138,65,0,67.9803,264.11,-489.8,1.1448,9,3,2.2249,4610.52,355.52,-696.04,22.71,1.0038,3.3309,1.5231,0.9988,0.5392,22.71,8449.53,1.0,857.48,3753.04,0,2025-09-29T08:01:18.575200
entry_time,13:19,0.017000,-0.015000,0.671000,0.057000,1.133333,207,139,68,0,67.1498,262.89,-491.26,1.0939,8,3,2.2031,3136.92,346.52,-656.48,15.15,0.6679,2.6444,0.9555,0.5649,0.5351,15.15,8449.81,1.0,879.08,2257.84,1,2025-09-29T08:01:47.921254
entry_time,13:20,-0.100000,-0.015000,0.657000,0.000000,0.066667,207,136,71,0,65.7005,261.74,-504.59,0.9936,7,3,2.1675,-228.88,361.52,-701.04,-1.11,-0.0474,-0.1843,-0.0677,-0.2723,0.5187,-1.11,8448.24,1.0,891.88,-1120.76,0,2025-09-29T08:01:55.239193
entry_time,13:21,0.300000,-0.016000,0.655000,0.900000,0.187500,206,135,71,0,65.534,264.18,-495.63,1.0135,7,3,2.1261,474.6,356.52,-701.04,2.3,0.0998,0.4442,0.1326,-0.0945,0.533,2.3,8450.24,1.0,888.4,-413.8,1,2025-09-29T08:02:24.594865
entry_time,13:22,-0.200000,-0.015000,0.649000,0.000000,0.133333,205,133,72,0,64.878,257.23,-480.67,0.9886,7,3,2.1321,-395.92,346.52,-656.04,-1.93,-0.0858,-0.387,-0.123,-0.3237,0.5352,-1.93,8460.98,1.0,884.92,-1280.84,0,2025-09-29T08:02:31.835089
entry_time,13:23,0.016000,-0.015000,0.670000,0.054000,1.066667,200,134,66,0,67.0,263.19,-490.72,1.0889,7,3,2.1535,2879.84,341.52,-676.04,14.4,0.6347,2.6463,0.9103,0.5087,0.5363,14.4,8450.05,1.0,852.16,2027.68,1,2025-09-29T08:03:01.096471
entry_time,13:24,0.100000,-0.014000,0.650000,0.400000,0.071429,200,130,70,0,65.0,260.98,-481.36,1.0069,7,3,2.1036,232.72,331.52,-676.04,1.16,0.0508,0.1488,0.0753,-0.1603,0.5422,1.16,8452.9,1.0,857.28,-624.56,0,2025-09-29T08:03:08.338653
entry_time,13:25,0.012000,-0.014000,0.670000,0.041000,0.857143,203,136,67,0,66.9951,262.74,-500.3,1.066,8,3,2.1141,2212.84,361.52,-676.04,10.9,0.4735,1.864,0.7492,0.3675,0.5252,10.9,8447.32,1.0,865.16,1347.68,1,2025-09-29T08:03:37.571581
entry_time,13:26,1.000000,-0.017000,0.665000,0.033000,0.588235,206,137,69,0,66.5049,260.86,-491.91,1.0529,7,3,2.1188,1796.4,350.52,-676.04,8.72,0.3797,1.1228,0.4934,0.2067,0.5303,8.72,8449.27,1.0,875.6,920.8,0,2025-09-29T08:03:44.834056
entry_time,13:27,0.700000,-0.016000,0.670000,0.022000,0.437500,206,138,68,0,66.9903,258.34,-506.11,1.0359,11,3,2.0927,1235.28,356.52,-656.04,6.0,0.259,0.9002,0.3621,0.085,0.5104,6.0,8447.43,1.0,880.72,354.56,1,2025-09-29T08:04:14.137368
entry_time,13:28,0.900000,-0.015000,0.660000,0.030000,0.600000,200,132,68,0,66.0,265.26,-491.11,1.0485,9,3,2.0721,1619.28,361.52,-656.48,8.1,0.3505,1.1512,0.4934,0.1849,0.5401,8.1,8445.95,1.0,854.72,764.56,0,2025-09-29T08:04:21.420877
entry_time,13:29,-0.600000,-0.021000,0.647000,0.000000,0.285714,204,132,72,0,64.7059,260.97,-493.61,0.9693,11,3,2.0398,-1091.44,341.52,-696.04,-5.35,-0.2303,-0.7685,-0.2411,-0.3528,0.5287,-5.35,8449.26,1.0,881.44,-1972.88,1,2025-09-29T08:04:50.754891
entry_time,13:30,-0.013000,-0.021000,0.634000,0.000000,0.619048,202,128,74,0,63.3663,261.15,-483.55,0.9342,8,3,1.9946,-2355.04,356.52,-646.04,-11.66,-0.5033,-1.6295,-0.5366,-0.5904,0.5401,-11.66,8450.54,1.0,877.04,-3232.08,0,2025-09-29T08:04:57.998545
entry_time,13:31,-0.027000,-0.027000,0.623000,0.000000,1.000000,204,127,77,0,62.2549,258.66,-490.8,0.8692,8,5,2.0069,-4941.68,366.52,-676.04,-24.22,-1.0335,-3.464,-0.8462,-0.8086,0.527,-24.22,8453.38,1.0,891.68,-5833.36,1,2025-09-29T08:05:27.343264
entry_time,13:32,-0.015000,-0.017000,0.634000,0.000000,0.882353,202,128,74,0,63.3663,265.47,-496.73,0.9244,11,3,1.9715,-2778.6,361.52,-701.04,-13.76,-0.5815,-2.0425,-0.7797,-0.8229,0.5344,-13.76,8440.69,1.0,879.6,-3658.2,0,2025-09-29T08:05:34.578333
entry_time,13:33,-0.030000,-0.028000,0.625000,0.000000,1.071429,200,125,75,0,62.5,258.97,-506.84,0.8516,9,3,1.9608,-5642.2,361.52,-696.04,-28.21,-1.1831,-4.51,-0.9804,-0.8988,0.5109,-28.21,8442.35,1.0,875.2,-6517.4,1,2025-09-29T08:06:03.881206
entry_time,13:34,-0.012000,-0.020000,0.635000,0.000000,0.600000,200,127,73,0,63.5,257.97,-479.7,0.9356,9,3,1.9661,-2256.08,351.52,-631.04,-11.28,-0.4933,-1.7775,-0.5406,-0.5945,0.5378,-11.28,8455.7,1.0,870.08,-3126.16,0,2025-09-29T08:06:11.150219
entry_time,13:35,-0.016000,-0.022000,0.632000,0.000000,0.727273,204,129,75,0,63.2353,260.72,-488.96,0.9171,8,3,1.9436,-3038.56,361.52,-656.04,-14.89,-0.6393,-2.1221,-0.6515,-0.6813,0.5332,-14.89,8449.51,1.0,886.56,-3925.12,1,2025-09-29T08:06:40.443783
entry_time,13:36,-0.026000,-0.026000,0.624000,0.000000,1.000000,202,126,76,0,62.3762,260.43,-495.67,0.8711,9,3,1.938,-4856.72,351.52,-686.04,-24.04,-1.0251,-4.3321,-0.8921,-0.8453,0.5254,-24.04,8452.57,1.0,884.72,-5741.44,0,2025-09-29T08:06:47.712297
entry_time,13:37,-0.016000,-0.019000,0.632000,0.000000,0.842105,204,129,75,0,63.2353,261.79,-489.48,0.9199,9,4,1.9339,-2940.0,366.52,-636.04,-14.41,-0.6185,-2.2291,-0.7124,-0.7501,0.5348,-14.41,8444.46,1.0,884.0,-3824.0,1,2025-09-29T08:07:17.039367
entry_time,13:38,0.100000,-0.015000,0.649000,0.300000,0.066667,202,131,71,0,64.8515,260.42,-478.3,1.0046,7,3,1.9381,155.76,351.52,-636.04,0.77,0.0339,0.1116,0.0462,-0.1686,0.5445,0.77,8449.16,1.0,864.24,-708.48,0,2025-09-29T08:07:24.276930
entry_time,13:39,-0.400000,-0.020000,0.644000,0.000000,0.200000,202,130,72,0,64.3564,260.49,-480.37,0.9791,9,4,1.9139,-723.36,341.52,-696.04,-3.58,-0.1564,-0.5115,-0.1736,-0.3065,0.5423,-3.58,8447.82,1.0,869.36,-1592.72,1,2025-09-29T08:07:53.642164
entry_time,13:40,-1.000000,-0.023000,0.629000,0.000000,0.434783,202,127,75,0,62.8713,261.35,-467.0,0.9476,11,4,1.8848,-1834.04,351.52,-636.04,-9.08,-0.3979,-1.172,-0.375,-0.4443,0.5596,-9.08,8448.02,1.0,877.04,-2711.08,0,2025-09-29T08:08:00.889233
entry_time,13:41,-0.026000,-0.029000,0.626000,0.000000,0.896552,206,129,77,0,62.6214,257.96,-494.51,0.8739,11,4,1.8774,-4800.08,381.52,-696.04,-23.3,-0.9896,-3.079,-0.764,-0.7412,0.5217,-23.3,8445.53,1.0,896.08,-5696.16,1,2025-09-29T08:08:30.204551
entry_time,13:42,-0.022000,-0.025000,0.623000,0.000000,0.880000,204,127,77,0,62.2549,260.85,-482.68,0.8913,11,3,1.876,-4038.56,351.52,-676.04,-19.8,-0.8486,-2.6367,-0.7561,-0.7464,0.5404,-19.8,8447.3,1.0,886.56,-4925.12,0,2025-09-29T08:08:37.472940
entry_time,13:43,-0.600000,-0.016000,0.642000,0.000000,0.375000,204,131,73,0,64.2157,258.61,-478.55,0.9698,11,4,1.8623,-1055.76,361.52,-721.04,-5.18,-0.2253,-0.6247,-0.2932,-0.4337,0.5404,-5.18,8448.73,1.0,873.76,-1929.52,1,2025-09-29T08:09:06.820854
entry_time,13:44,-0.600000,-0.016000,0.646000,0.000000,0.375000,206,133,73,0,64.5631,251.29,-473.33,0.9672,11,3,1.8729,-1132.28,361.52,-646.04,-5.5,-0.2447,-0.7128,-0.3222,-0.4689,0.5309,-5.5,8458.83,1.0,883.28,-2015.56,0,2025-09-29T08:09:14.033810
entry_time,13:45,-0.013000,-0.019000,0.641000,0.000000,0.684211,206,132,74,0,64.0777,254.29,-486.46,0.9325,11,3,1.8265,-2431.4,351.52,-731.04,-11.8,-0.5126,-1.5334,-0.5801,-0.6475,0.5227,-11.8,8454.03,1.0,888.4,-3319.8,1,2025-09-29T08:09:43.372632
entry_time,13:46,-0.011000,-0.021000,0.634000,0.000000,0.523810,202,128,74,0,63.3663,262.07,-482.16,0.9402,11,3,1.8209,-2135.36,351.52,-696.04,-10.57,-0.4557,-1.3962,-0.4886,-0.5512,0.5435,-10.57,8442.13,1.0,869.36,-3004.72,0,2025-09-29T08:09:50.612688
