Parameter Type,Parameter Value,CAGR,Max Drawdown,Win Percentage,Capture Rate,MAR,Avg Profit Factor,Expected Value,Expectancy,CAGR to MDD,Loser Ratio %,Recovery Ratio,Sharpe,Sortino,Kelly %,CalMAR,Total Trades,Timestamp
entry_time,14:08,0.303000,-0.073000,71.300000,19.900000,4.150685,2.3227,879.32,879.32,4.150685,28.69,9.0061,5.1458,7.8609,40.61,18.6027,122,2025-10-04T15:24:23.102328
entry_time,14:09,0.302000,-0.074000,72.100000,20.000000,4.081081,2.3657,875.98,875.98,4.081081,27.87,8.7243,5.2109,7.7254,41.64,18.0207,122,2025-10-04T15:24:30.875454
entry_time,14:10,0.281000,-0.075000,70.500000,18.900000,3.746667,2.2924,800.85,800.85,3.746667,29.51,7.5473,4.9572,7.3274,39.74,15.5894,122,2025-10-04T15:24:46.199386
entry_time,14:11,0.273000,-0.081000,68.900000,18.400000,3.370370,2.2365,773.63,773.63,3.370370,31.15,10.1817,4.8596,7.7514,38.07,21.0311,122,2025-10-04T15:24:54.566327
entry_time,14:12,0.326000,-0.071000,70.500000,21.800000,4.591549,2.5338,966.11,966.11,4.591549,29.51,9.3243,5.2910,8.4068,42.67,19.2600,122,2025-10-04T15:25:07.764204
entry_time,14:13,0.334000,-0.072000,73.000000,22.800000,4.638889,2.6806,995.77,995.77,4.638889,27.05,7.8994,5.4213,7.9211,45.74,16.3169,122,2025-10-04T15:25:17.224234
entry_time,14:14,0.382000,-0.066000,72.100000,23.800000,5.787879,2.5428,1180.42,1180.42,5.787879,27.87,8.4575,5.3865,8.3423,43.76,17.4697,122,2025-10-04T15:25:31.464295
entry_time,14:15,0.389000,-0.056000,72.100000,24.600000,6.946429,2.6739,1206.25,1206.25,6.946429,27.87,16.3393,5.6472,9.1025,45.16,33.7500,122,2025-10-04T15:25:39.330425
entry_time,14:16,0.392000,-0.056000,71.300000,24.500000,7.000000,2.6632,1218.15,1218.15,7.000000,28.69,10.8296,5.6547,8.4635,44.53,22.3694,122,2025-10-04T15:25:59.933595
entry_time,14:17,0.368000,-0.066000,70.500000,23.900000,5.575758,2.5708,1123.01,1123.01,5.575758,29.51,8.6501,5.3145,8.3474,43.07,17.8675,122,2025-10-04T15:26:01.006724
entry_time,14:18,0.361000,-0.067000,68.000000,24.700000,5.388060,2.6388,1097.43,1097.43,5.388060,31.97,9.7859,5.3995,9.6288,42.25,20.2135,122,2025-10-04T15:26:22.820378
entry_time,14:19,0.361000,-0.068000,66.400000,24.800000,5.308824,2.7482,1096.16,1096.16,5.308824,33.61,12.0936,5.5323,9.8482,42.23,24.9802,122,2025-10-04T15:26:25.770276
entry_time,14:20,0.362000,-0.053000,70.500000,24.400000,6.830189,2.8288,1101.75,1101.75,6.830189,29.51,19.6399,6.1435,9.7758,45.57,40.5676,122,2025-10-04T15:26:45.464361
entry_time,14:21,0.417000,-0.051000,73.000000,27.700000,8.176471,3.2970,1324.12,1324.12,8.176471,27.05,23.0773,7.1321,11.0118,50.82,47.6679,122,2025-10-04T15:26:47.308656
entry_time,14:22,0.416000,-0.053000,74.600000,27.800000,7.849057,3.3831,1318.67,1318.67,7.849057,25.41,23.0648,7.1770,10.8796,52.54,47.6421,122,2025-10-04T15:27:09.205398
entry_time,14:23,0.429000,-0.048000,76.200000,29.400000,8.937500,3.4522,1374.14,1374.14,8.937500,23.77,23.7584,7.4905,11.0346,54.15,49.0747,122,2025-10-04T15:27:10.378433
entry_time,14:24,0.426000,-0.054000,73.800000,28.800000,7.888889,3.4609,1361.72,1361.72,7.888889,26.23,19.3197,7.4150,12.4624,52.46,39.9064,122,2025-10-04T15:27:30.282193
entry_time,14:25,0.357000,-0.055000,71.300000,25.500000,6.490909,2.8696,1080.19,1080.19,6.490909,28.69,17.8594,6.3297,9.6571,46.46,36.8900,122,2025-10-04T15:27:31.900206
entry_time,14:26,0.321000,-0.056000,68.000000,23.300000,5.732143,2.4864,947.04,947.04,5.732143,31.97,14.6405,5.6477,8.6814,40.67,30.2411,122,2025-10-04T15:27:51.219522
entry_time,14:27,0.369000,-0.048000,71.100000,27.900000,7.687500,3.1398,1138.69,1138.69,7.687500,28.93,19.2742,6.8922,10.4063,48.44,40.1413,121,2025-10-04T15:27:53.932637
entry_time,14:28,0.351000,-0.049000,71.100000,27.200000,7.163265,2.9220,1065.77,1065.77,7.163265,28.93,17.9271,6.3366,9.7104,46.75,37.3357,121,2025-10-04T15:28:14.321852
entry_time,14:29,0.361000,-0.051000,70.200000,28.000000,7.078431,2.9279,1108.02,1108.02,7.078431,29.75,18.5604,6.3242,9.6548,46.26,38.6547,121,2025-10-04T15:28:16.530463
entry_time,14:30,0.348000,-0.044000,67.200000,27.200000,7.909091,2.8966,1048.47,1048.47,7.909091,32.79,17.5110,6.1965,11.1772,44.01,36.1703,122,2025-10-04T15:28:37.462395
entry_time,14:31,0.380000,-0.049000,70.500000,28.700000,7.755102,3.0368,1171.96,1171.96,7.755102,29.51,14.9783,6.3883,9.6770,47.28,30.9387,122,2025-10-04T15:28:37.462327
entry_time,14:32,0.392000,-0.042000,71.300000,29.800000,9.333333,3.2334,1219.90,1219.90,9.333333,28.69,18.1020,6.7365,10.3737,49.26,37.3910,122,2025-10-04T15:29:12.299739
entry_time,14:33,0.425000,-0.033000,71.300000,30.700000,12.878788,3.4425,1356.14,1356.14,12.878788,28.69,23.4626,6.9876,11.2225,50.60,48.4638,122,2025-10-04T15:29:13.364382
entry_time,14:34,0.395000,-0.044000,70.500000,28.600000,8.977273,3.3307,1230.15,1230.15,8.977273,29.51,16.0604,6.9466,11.0833,49.33,33.1740,122,2025-10-04T15:29:37.674664
entry_time,14:35,0.317000,-0.052000,69.700000,25.100000,6.096154,2.7686,931.79,931.79,6.096154,30.33,12.4290,5.7823,7.7319,44.51,25.6730,122,2025-10-04T15:29:38.242615
entry_time,14:36,0.300000,-0.059000,69.700000,24.200000,5.084746,2.5780,869.48,869.48,5.084746,30.33,10.5651,5.5706,7.6408,42.65,21.8230,122,2025-10-04T15:29:58.728061
entry_time,14:37,0.274000,-0.050000,65.900000,22.500000,5.480000,2.3975,773.15,773.15,5.480000,34.15,11.5447,5.1883,7.4770,38.39,23.6526,123,2025-10-04T15:30:00.396474
entry_time,14:38,0.291000,-0.051000,69.100000,23.800000,5.705882,2.5653,829.56,829.56,5.705882,30.89,12.0152,5.5259,8.0491,42.17,24.6165,123,2025-10-04T15:30:22.361596
entry_time,14:39,0.292000,-0.052000,68.300000,24.000000,5.615385,2.5682,834.49,834.49,5.615385,31.71,11.6928,5.6936,7.9159,41.70,23.9559,123,2025-10-04T15:30:23.974462
entry_time,14:40,0.285000,-0.080000,69.100000,23.300000,3.562500,2.4202,809.16,809.16,3.562500,30.89,7.3072,5.3107,6.8816,40.55,14.9708,123,2025-10-04T15:30:42.833724
entry_time,14:41,0.270000,-0.051000,69.100000,23.000000,5.294118,2.4010,758.05,758.05,5.294118,30.89,11.1474,5.2738,7.2063,40.32,22.8386,123,2025-10-04T15:30:45.530251
entry_time,14:42,0.283000,-0.062000,71.500000,23.900000,4.564516,2.5057,803.73,803.73,4.564516,28.46,9.5707,5.4651,7.2908,42.99,19.6082,123,2025-10-04T15:31:04.336194
entry_time,14:43,0.274000,-0.043000,72.100000,24.900000,6.372093,2.4576,779.70,779.70,6.372093,27.87,14.2188,5.4963,7.0856,42.78,29.3700,122,2025-10-04T15:31:08.153953
entry_time,14:44,0.309000,-0.046000,72.100000,27.500000,6.717391,2.8648,903.77,903.77,6.717391,27.87,16.1951,6.4931,8.6660,46.95,33.4522,122,2025-10-04T15:31:26.470919
entry_time,14:45,0.358000,-0.046000,73.200000,30.700000,7.782609,3.2619,1076.35,1076.35,7.782609,26.83,19.3321,6.6110,10.1251,50.74,39.6073,123,2025-10-04T15:31:31.298728
entry_time,14:46,0.317000,-0.046000,73.800000,30.000000,6.891304,3.0030,932.23,932.23,6.891304,26.23,16.1134,6.1545,9.1342,49.20,33.2834,122,2025-10-04T15:31:48.451844
entry_time,14:47,0.319000,-0.042000,73.000000,30.100000,7.595238,3.0247,940.24,940.24,7.595238,27.05,15.9690,6.2804,9.6033,48.83,32.9851,122,2025-10-04T15:31:53.296437
entry_time,14:48,0.308000,-0.037000,73.000000,29.300000,8.324324,3.1016,898.96,898.96,8.324324,27.05,15.8757,6.4145,9.2055,49.43,32.7924,122,2025-10-04T15:32:09.396329
entry_time,14:49,0.310000,-0.044000,74.000000,29.700000,7.045455,3.1212,899.99,899.99,7.045455,26.02,15.3893,6.7893,10.0793,50.28,31.5294,123,2025-10-04T15:32:15.510632
entry_time,14:50,0.314000,-0.045000,72.400000,30.000000,6.977778,3.0736,911.03,911.03,6.977778,27.64,15.1875,6.6287,9.8055,48.82,31.1158,123,2025-10-04T15:32:30.916194
entry_time,14:51,0.313000,-0.045000,72.400000,29.900000,6.955556,3.0954,907.54,907.54,6.955556,27.64,14.6047,6.5916,9.7817,48.98,29.9218,123,2025-10-04T15:32:37.584021
entry_time,14:52,0.287000,-0.046000,74.000000,28.000000,6.239130,2.8462,815.66,815.66,6.239130,26.02,13.1120,6.0998,8.7537,47.99,26.8636,123,2025-10-04T15:32:51.951027
entry_time,14:53,0.294000,-0.047000,74.000000,28.500000,6.255319,2.8910,839.89,839.89,6.255319,26.02,13.4663,6.1480,8.6662,48.39,27.5894,123,2025-10-04T15:32:59.294748
entry_time,14:54,0.291000,-0.047000,73.200000,28.400000,6.191489,2.9080,831.41,831.41,6.191489,26.83,13.0914,6.1001,8.5354,48.01,26.8214,123,2025-10-04T15:33:14.006727
entry_time,14:55,0.299000,-0.046000,72.400000,29.600000,6.500000,3.0568,860.66,860.66,6.500000,27.64,15.9541,6.4232,9.0294,48.69,32.6864,123,2025-10-04T15:33:21.385409
entry_time,14:56,0.292000,-0.044000,73.200000,29.200000,6.636364,2.8701,834.81,834.81,6.636364,26.83,16.0179,5.9897,8.6856,47.68,32.8172,123,2025-10-04T15:33:35.578751
entry_time,14:57,0.195000,-0.082000,69.900000,19.900000,2.378049,2.0582,515.63,515.63,2.378049,30.08,5.3087,4.2562,5.5907,35.95,10.8764,123,2025-10-04T15:33:41.876082
entry_time,14:58,0.205000,-0.063000,70.700000,21.200000,3.253968,2.2356,544.75,544.75,3.253968,29.27,7.2606,4.6835,6.1462,39.09,14.8753,123,2025-10-04T15:33:59.264651
entry_time,14:59,0.252000,-0.038000,73.200000,25.900000,6.631579,2.7331,696.59,696.59,6.631579,26.83,15.6686,5.6313,7.9558,46.40,32.1015,123,2025-10-04T15:34:03.541673
entry_time,15:00,0.240000,-0.037000,72.400000,25.000000,6.486486,2.7244,656.57,656.57,6.486486,27.64,14.6611,5.7963,7.4171,45.80,30.0373,123,2025-10-04T15:34:21.905806
entry_time,15:01,0.204000,-0.038000,72.400000,22.400000,5.368421,2.4543,543.43,543.43,5.368421,27.64,12.0907,5.2866,6.0134,42.88,24.7712,123,2025-10-04T15:34:24.519625
entry_time,15:02,0.216000,-0.039000,73.200000,24.400000,5.538462,2.6229,582.15,582.15,5.538462,26.83,12.8592,5.6048,6.2207,45.27,26.3457,123,2025-10-04T15:34:43.883678
entry_time,15:03,0.213000,-0.039000,71.500000,24.000000,5.461538,2.5579,570.14,570.14,5.461538,28.46,13.6745,5.5317,6.3087,43.57,28.0160,123,2025-10-04T15:34:46.596294
entry_time,15:04,0.211000,-0.040000,73.000000,24.800000,5.275000,2.5135,569.11,569.11,5.275000,27.05,15.8369,5.5050,6.4423,43.93,32.7123,122,2025-10-04T15:35:04.346154
entry_time,15:05,0.196000,-0.041000,67.200000,23.200000,4.780488,2.3650,523.55,523.55,4.780488,32.79,14.5359,5.0154,6.0756,38.79,30.0249,122,2025-10-04T15:35:08.632054
entry_time,15:06,0.196000,-0.040000,66.400000,23.300000,4.900000,2.4581,522.29,522.29,4.900000,33.61,14.5087,5.0244,6.6708,39.38,29.9688,122,2025-10-04T15:35:25.946478
entry_time,15:07,0.198000,-0.048000,69.700000,23.400000,4.125000,2.3569,529.08,529.08,4.125000,30.33,10.4248,4.9554,6.2333,40.11,21.5331,122,2025-10-04T15:35:30.729617
entry_time,15:08,0.217000,-0.039000,66.400000,25.400000,5.564103,2.4444,587.75,587.75,5.564103,33.61,16.1818,5.2692,6.8095,39.23,33.4247,122,2025-10-04T15:35:47.959774
entry_time,15:09,0.179000,-0.041000,66.400000,21.400000,4.365854,2.1909,470.92,470.92,4.365854,33.61,11.7192,4.7377,5.5143,36.09,24.2069,122,2025-10-04T15:35:52.778403
entry_time,15:10,0.174000,-0.040000,68.900000,20.900000,4.350000,2.1061,455.24,455.24,4.350000,31.15,10.5140,4.4991,4.9808,36.16,21.7174,122,2025-10-04T15:36:08.937667
entry_time,15:11,0.153000,-0.042000,66.700000,18.100000,3.642857,1.9449,390.60,390.60,3.642857,33.33,8.6555,3.9518,4.4769,32.39,17.7332,123,2025-10-04T15:36:14.824740
entry_time,15:12,0.180000,-0.040000,70.700000,21.100000,4.500000,2.1434,470.21,470.21,4.500000,29.27,10.5685,4.5264,4.8141,37.73,21.6526,123,2025-10-04T15:36:33.125583
entry_time,15:13,0.143000,-0.045000,71.300000,17.800000,3.177778,1.8283,365.02,365.02,3.177778,28.69,8.0349,3.5860,3.6676,32.31,16.5966,122,2025-10-04T15:36:36.915171
entry_time,15:14,0.138000,-0.045000,68.900000,17.200000,3.066667,1.7893,349.55,349.55,3.066667,31.15,7.3878,3.4087,3.5182,30.37,15.2600,122,2025-10-04T15:36:55.217861
entry_time,15:15,0.183000,-0.045000,69.700000,22.500000,4.066667,2.2100,483.49,483.49,4.066667,30.33,9.9593,4.7346,5.1476,38.15,20.5717,122,2025-10-04T15:36:59.516733
entry_time,15:16,0.170000,-0.043000,72.100000,22.100000,3.953488,2.1667,443.86,443.86,3.953488,27.87,10.2868,4.4925,4.6781,38.84,21.2480,122,2025-10-04T15:37:17.828787
entry_time,15:17,0.182000,-0.044000,68.900000,24.000000,4.136364,2.3270,480.15,480.15,4.136364,31.15,11.0024,4.7240,5.2837,39.26,22.7262,122,2025-10-04T15:37:22.135273
entry_time,15:18,0.196000,-0.042000,69.700000,25.700000,4.666667,2.5126,522.06,522.06,4.666667,30.33,12.0532,5.2815,5.8382,41.94,24.8967,122,2025-10-04T15:37:39.449971
entry_time,15:19,0.162000,-0.047000,68.000000,21.600000,3.446809,2.0940,420.86,420.86,3.446809,31.97,8.9794,4.4393,5.0757,35.54,18.5477,122,2025-10-04T15:37:44.360967
entry_time,15:20,0.149000,-0.048000,70.500000,19.800000,3.104167,1.9898,381.66,381.66,3.104167,29.51,8.0585,4.0010,4.1958,35.06,16.6455,122,2025-10-04T15:38:02.092971
entry_time,15:21,0.175000,-0.046000,73.000000,23.500000,3.804348,2.3679,459.54,459.54,3.804348,27.05,8.6022,4.9570,5.0290,42.14,17.7685,122,2025-10-04T15:38:05.913562
entry_time,15:22,0.165000,-0.048000,71.300000,22.000000,3.437500,2.2323,427.89,427.89,3.437500,28.69,7.6516,4.6242,4.6907,39.37,15.8049,122,2025-10-04T15:38:24.706603
entry_time,15:23,0.206000,-0.048000,72.100000,28.400000,4.291667,2.7243,552.68,552.68,4.291667,27.87,11.1670,5.6952,6.0237,45.65,23.0662,122,2025-10-04T15:38:27.979730
entry_time,15:24,0.169000,-0.051000,72.100000,23.400000,3.313725,2.2168,441.36,441.36,3.313725,27.87,8.9474,4.4781,4.4939,39.59,18.4815,122,2025-10-04T15:38:46.226539
entry_time,15:25,0.191000,-0.049000,72.700000,27.100000,3.897959,2.6795,512.88,512.88,3.897959,27.27,10.2778,5.5933,5.8558,45.59,21.4051,121,2025-10-04T15:38:49.494291
entry_time,15:26,0.182000,-0.049000,73.000000,25.800000,3.714286,2.6146,481.11,481.11,3.714286,27.05,9.7048,5.4896,5.5844,45.05,20.0460,122,2025-10-04T15:39:09.537629
entry_time,15:27,0.142000,-0.052000,72.100000,20.500000,2.730769,2.1302,361.66,361.66,2.730769,27.87,6.5218,4.3858,4.1177,38.27,13.4712,122,2025-10-04T15:39:10.406144
entry_time,15:28,0.147000,-0.052000,72.100000,21.300000,2.826923,2.1036,375.44,375.44,2.826923,27.87,6.5523,4.3247,4.0061,37.84,13.5343,122,2025-10-04T15:39:31.004616
entry_time,15:29,0.131000,-0.063000,69.700000,19.100000,2.079365,1.9488,330.17,330.17,2.079365,30.33,4.7527,3.8609,3.8213,33.92,9.8171,122,2025-10-04T15:39:31.927933
entry_time,15:30,0.157000,-0.067000,74.600000,22.500000,2.343284,2.1786,404.23,404.23,2.343284,25.41,5.1981,4.4847,4.1825,40.35,10.7370,122,2025-10-04T15:39:52.564285
entry_time,15:31,0.149000,-0.064000,74.600000,22.300000,2.328125,2.1352,383.57,383.57,2.328125,25.41,5.2518,4.1755,3.8138,39.66,10.8479,122,2025-10-04T15:39:53.639910
entry_time,15:32,0.151000,-0.055000,74.600000,22.400000,2.745455,2.2015,387.50,387.50,2.745455,25.41,6.0841,4.3882,4.0500,40.71,12.5671,122,2025-10-04T15:40:14.116018
entry_time,15:33,0.178000,-0.038000,75.400000,26.800000,4.684211,2.7326,468.91,468.91,4.684211,24.59,10.4084,5.4632,5.1673,47.81,21.4994,122,2025-10-04T15:40:14.664447
entry_time,15:34,0.178000,-0.038000,74.800000,26.600000,4.684211,2.6427,465.14,465.14,4.684211,25.20,10.3248,5.4030,5.0936,46.49,21.1533,123,2025-10-04T15:40:36.160050
entry_time,15:35,0.154000,-0.057000,75.600000,22.800000,2.701754,2.3631,392.37,392.37,2.701754,24.39,5.9913,4.7735,4.1309,43.61,12.2748,123,2025-10-04T15:40:36.701694
entry_time,15:36,0.171000,-0.045000,77.200000,25.900000,3.800000,2.5419,444.00,444.00,3.800000,22.76,8.1340,5.2445,4.7383,46.85,16.6647,123,2025-10-04T15:40:57.140336
entry_time,15:37,0.150000,-0.048000,74.000000,23.400000,3.125000,2.3685,380.73,380.73,3.125000,26.02,6.8524,5.0368,5.0103,42.75,14.0391,123,2025-10-04T15:40:58.800615
entry_time,15:38,0.149000,-0.036000,74.000000,23.200000,4.138889,2.4869,379.34,379.34,4.138889,26.02,9.2973,5.4200,6.0675,44.23,19.0481,123,2025-10-04T15:41:17.528262
entry_time,15:39,0.088000,-0.053000,66.400000,14.800000,1.660377,1.6809,215.32,215.32,1.660377,33.61,3.8580,3.2330,3.8572,26.89,7.9690,122,2025-10-04T15:41:21.384344
entry_time,15:40,0.092000,-0.055000,70.500000,15.600000,1.672727,1.7734,224.83,224.83,1.672727,29.51,3.8640,3.5621,4.3357,30.74,7.9814,122,2025-10-04T15:41:40.188067
entry_time,15:41,0.081000,-0.073000,71.300000,13.800000,1.109589,1.6687,197.19,197.19,1.109589,28.69,2.5711,3.0305,3.2276,28.58,5.3107,122,2025-10-04T15:41:43.426228
entry_time,15:42,0.080000,-0.088000,67.200000,13.600000,0.909091,1.6330,192.75,192.75,0.909091,32.79,2.0462,2.9181,3.1383,26.05,4.2267,122,2025-10-04T15:42:02.230130
entry_time,15:43,0.070000,-0.066000,61.800000,12.000000,1.060606,1.5925,165.83,165.83,1.060606,38.21,2.5014,2.7902,3.2468,22.99,5.1248,123,2025-10-04T15:42:05.497572
entry_time,15:44,0.074000,-0.039000,65.900000,13.000000,1.897436,1.7380,176.48,176.48,1.897436,34.15,4.5979,3.2728,3.6804,27.96,9.4201,123,2025-10-04T15:42:25.349580
entry_time,15:45,0.089000,-0.036000,65.000000,16.000000,2.472222,1.8778,214.46,214.46,2.472222,34.96,5.7498,3.8259,4.4015,30.40,11.7801,123,2025-10-04T15:42:26.973884
entry_time,15:46,0.056000,-0.048000,59.300000,10.500000,1.166667,1.4696,131.53,131.53,1.166667,40.65,2.8514,2.2829,2.8122,18.96,5.8419,123,2025-10-04T15:42:46.176586
entry_time,15:47,0.043000,-0.050000,58.500000,0.085000,0.860000,1.3595,100.14,100.14,0.860000,41.46,2.1590,1.7923,2.2024,15.48,4.4233,123,2025-10-04T15:42:48.403717
entry_time,15:48,0.075000,-0.034000,61.000000,15.500000,2.205882,1.8570,178.19,178.19,2.205882,39.02,5.2595,3.6893,5.6558,28.14,10.7755,123,2025-10-04T15:43:08.269522
entry_time,15:49,0.090000,-0.027000,63.400000,18.800000,3.333333,2.1928,216.72,216.72,3.333333,36.59,8.2328,4.6258,6.5555,34.49,16.8671,123,2025-10-04T15:43:09.868425
entry_time,15:50,0.082000,-0.030000,61.800000,17.700000,2.733333,2.0978,196.50,196.50,2.733333,38.21,6.4325,4.1404,5.3888,32.33,13.1789,123,2025-10-04T15:43:30.341196
entry_time,15:51,0.135000,-0.013000,72.400000,30.900000,10.384615,4.5943,339.68,339.68,10.384615,27.64,22.5861,9.2036,17.3098,56.61,46.2740,123,2025-10-04T15:43:33.601782
entry_time,15:52,0.113000,-0.019000,68.300000,28.000000,5.947368,3.3476,278.38,278.38,5.947368,31.71,15.4646,7.0938,9.6534,47.89,31.6836,123,2025-10-04T15:43:52.315609
entry_time,15:53,0.096000,-0.012000,64.200000,26.200000,8.000000,2.9945,233.56,233.56,8.000000,35.77,18.2061,6.5506,10.8621,42.78,37.3004,123,2025-10-04T15:43:54.530479
entry_time,15:54,0.082000,-0.014000,65.900000,22.900000,5.857143,2.3968,198.16,198.16,5.857143,34.15,15.3887,5.5364,8.0680,38.38,31.5280,123,2025-10-04T15:44:14.446985
entry_time,15:55,0.075000,-0.018000,67.500000,23.200000,4.166667,2.4474,178.22,178.22,4.166667,32.52,10.0936,5.6617,8.9176,39.91,20.6795,123,2025-10-04T15:44:14.988879
entry_time,15:56,0.051000,-0.023000,72.400000,20.800000,2.217391,2.3482,118.73,118.73,2.217391,27.64,6.0463,4.9831,6.0114,41.54,12.3876,123,2025-10-04T15:44:34.874531
entry_time,15:57,0.043000,-0.023000,69.900000,21.900000,1.869565,2.2342,100.94,100.94,1.869565,30.08,4.6656,4.6852,6.2252,38.62,9.5588,123,2025-10-04T15:44:37.038126
entry_time,15:58,0.035000,-0.022000,65.000000,17.900000,1.590909,2.1043,80.01,80.01,1.590909,34.96,4.0118,4.2080,5.1971,34.13,8.2192,123,2025-10-04T15:44:56.921934
entry_time,15:59,0.015000,-0.018000,63.900000,0.046000,0.833333,1.5653,35.31,35.31,0.833333,36.07,2.2443,2.4958,3.3119,23.09,4.6357,122,2025-10-04T15:44:57.458996
